,device_id,date,time,screen_status,bright_level,bright_mode,screen_on_time,bluetooth,gps,saving_mode,nfc,flashlight,airplane_mode,fingerprint,orientation,battery_level,battery_health,battery_charging_status,battery_connection_status,battery_temperature,battery_current,battery_voltage,battery_potency,battery_capacity,network_mode,mobile_mode,mobile_status,mobile_roaming,mobile_rx,mobile_tx,wifi_status,wifi_intensity,wifi_speed,wifi_rx,wifi_tx,wifi_connection,ring_mode,sound_level,playback_status,ram_capacity,ram_usage,ram_free,rom_capacity,rom_usage,rom_free,core_numbers,cpu_temperature,up_time,sleep_time,frequency_core0,frequency_core1,frequency_core2,frequency_core3,frequency_core4,frequency_core5,frequency_core6,frequency_core7
10,ed7fb99a42d732e8,05/06/2022,07:41:58,enabled,43,automatic,11,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.3,0.3656,4406,1.6108336,5007.0,enabled,disabled,disabled,disabled,1279957385,1870535232,enabled,-64,195,325,195,192.168.15.3,vibrate,11,disabled,3725.0,2207.0,1518.0,"48,269MB","42,078MB","6,191MB",8,37.0,368870,264200,1612.8,1612.8,1612.8,1612.8,1056.0,1056.0,1401.6,1401.6
11,ed7fb99a42d732e8,05/06/2022,07:42:01,enabled,43,automatic,12,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.3,0.368805,4406,1.62495483,5007.0,enabled,disabled,disabled,disabled,1279957577,1870535472,enabled,-66,195,325,195,192.168.15.3,vibrate,11,disabled,3725.0,2210.0,1515.0,"48,269MB","42,078MB","6,191MB",8,37.0,368874,264200,1612.8,1612.8,1612.8,1612.8,1612.8,1612.8,1612.8,1612.8
12,ed7fb99a42d732e8,05/06/2022,07:42:03,enabled,43,automatic,13,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.5,0.368347,4406,1.622936882,5007.0,enabled,disabled,disabled,disabled,1279957577,1870535472,enabled,-66,195,325,195,192.168.15.3,vibrate,11,disabled,3725.0,2216.0,1509.0,"48,269MB","42,078MB","6,191MB",8,37.0,368876,264200,1612.8,1612.8,1612.8,1612.8,1401.6,1401.6,1401.6,1401.6
13,ed7fb99a42d732e8,05/06/2022,07:42:06,enabled,43,automatic,14,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.5,0.364685,4406,1.60680211,5007.0,enabled,disabled,disabled,disabled,1279957577,1870535472,enabled,-57,390,390,390,192.168.15.3,vibrate,11,disabled,3725.0,2200.0,1525.0,"48,269MB","42,078MB","6,191MB",8,37.0,368879,264200,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
14,ed7fb99a42d732e8,05/06/2022,07:42:07,enabled,43,automatic,15,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.5,0.365295,4406,1.60948977,5007.0,enabled,disabled,disabled,disabled,1279957577,1870535472,enabled,-59,292,325,292,192.168.15.3,vibrate,11,disabled,3725.0,2204.0,1521.0,"48,269MB","42,078MB","6,191MB",8,37.0,368880,264200,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
15,ed7fb99a42d732e8,05/06/2022,07:42:10,enabled,43,automatic,16,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.5,0.370636,4406,1.633022216,5007.0,enabled,disabled,disabled,disabled,1279957685,1870535628,enabled,-62,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2186.0,1539.0,"48,269MB","42,078MB","6,191MB",8,37.0,368883,264200,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
16,ed7fb99a42d732e8,05/06/2022,07:42:11,enabled,43,automatic,17,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.5,0.361786,4406,1.594029116,5007.0,enabled,disabled,disabled,disabled,1279957999,1870535970,enabled,-62,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2176.0,1549.0,"48,269MB","42,078MB","6,191MB",8,37.0,368884,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
17,ed7fb99a42d732e8,05/06/2022,07:42:13,enabled,43,automatic,18,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.5,0.371399,4406,1.636383994,5007.0,enabled,disabled,disabled,disabled,1279965145,1870538884,enabled,-60,260,390,260,192.168.15.3,vibrate,11,disabled,3725.0,2193.0,1532.0,"48,269MB","42,078MB","6,191MB",8,37.0,368886,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
18,ed7fb99a42d732e8,05/06/2022,07:42:14,enabled,43,automatic,19,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.5,0.363464,4406,1.601422384,5007.0,enabled,disabled,disabled,disabled,1279965145,1870538884,enabled,-60,260,390,260,192.168.15.3,vibrate,11,disabled,3725.0,2184.0,1541.0,"48,269MB","42,078MB","6,191MB",8,37.0,368887,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
19,ed7fb99a42d732e8,05/06/2022,07:42:15,enabled,43,automatic,20,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.5,0.365295,4406,1.60948977,5007.0,enabled,disabled,disabled,disabled,1279965145,1870538884,enabled,-60,260,390,260,192.168.15.3,vibrate,11,disabled,3725.0,2181.0,1544.0,"48,269MB","42,078MB","6,191MB",8,37.0,368888,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
20,ed7fb99a42d732e8,05/06/2022,07:42:17,enabled,43,automatic,21,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.5,0.36499,4406,1.60814594,5007.0,enabled,disabled,disabled,disabled,1279965289,1870539012,enabled,-57,390,390,390,192.168.15.3,vibrate,11,disabled,3725.0,2178.0,1547.0,"48,269MB","42,078MB","6,191MB",8,37.0,368889,264200,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
21,ed7fb99a42d732e8,05/06/2022,07:42:19,enabled,43,automatic,22,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.5,0.366821,4406,1.616213326,5007.0,enabled,disabled,disabled,disabled,1279965685,1870539479,enabled,-58,325,325,325,192.168.15.3,vibrate,11,disabled,3725.0,2193.0,1532.0,"48,269MB","42,078MB","6,191MB",8,37.0,368892,264200,1420.8,1420.8,1420.8,1420.8,1056.0,1056.0,1056.0,1056.0
22,ed7fb99a42d732e8,05/06/2022,07:42:22,enabled,43,automatic,23,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.6,0.365448,4406,1.610163888,5007.0,enabled,disabled,disabled,disabled,1279965985,1870539791,enabled,-60,260,292,260,192.168.15.3,vibrate,11,disabled,3725.0,2194.0,1531.0,"48,269MB","42,078MB","6,191MB",8,37.0,368895,264200,614.4,614.4,614.4,614.4,2016.0,2016.0,2016.0,2016.0
23,ed7fb99a42d732e8,05/06/2022,07:42:25,enabled,43,automatic,24,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.6,0.365753,4406,1.611507718,5007.0,enabled,disabled,disabled,disabled,1280014988,1870551667,enabled,-59,292,325,292,192.168.15.3,vibrate,11,disabled,3725.0,2226.0,1499.0,"48,269MB","42,078MB","6,191MB",8,37.0,368898,264200,1305.6,1305.6,1305.6,1305.6,1401.6,1401.6,1401.6,1401.6
24,ed7fb99a42d732e8,05/06/2022,07:42:27,enabled,43,automatic,25,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.6,0.364837,4406,1.607471822,5007.0,enabled,disabled,disabled,disabled,1280035213,1870557979,enabled,-59,292,325,292,192.168.15.3,vibrate,11,disabled,3725.0,2179.0,1546.0,"48,269MB","42,078MB","6,191MB",8,37.0,368900,264200,1305.6,1305.6,1305.6,1305.6,1401.6,1401.6,1401.6,1401.6
25,ed7fb99a42d732e8,05/06/2022,07:42:30,enabled,43,automatic,26,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.7,0.366668,4407,1.615905876,5007.0,enabled,disabled,disabled,disabled,1280035297,1870558063,enabled,-62,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2177.0,1548.0,"48,269MB","42,078MB","6,191MB",8,37.0,368903,264200,1305.6,1305.6,1305.6,1305.6,1401.6,1401.6,1401.6,1401.6
26,ed7fb99a42d732e8,05/06/2022,07:42:31,enabled,43,automatic,27,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.7,0.365753,4407,1.611873471,5007.0,enabled,disabled,disabled,disabled,1280035297,1870558063,enabled,-63,260,260,260,192.168.15.3,vibrate,11,disabled,3725.0,2126.0,1599.0,"48,269MB","42,078MB","6,191MB",8,37.0,368904,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
27,ed7fb99a42d732e8,05/06/2022,07:42:34,enabled,43,automatic,28,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.7,0.368957,4407,1.625993499,5007.0,enabled,disabled,disabled,disabled,1280035449,1870558063,enabled,-62,260,292,260,192.168.15.3,vibrate,11,disabled,3725.0,2173.0,1552.0,"48,269MB","42,078MB","6,191MB",8,37.0,368906,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
28,ed7fb99a42d732e8,05/06/2022,07:42:35,enabled,43,automatic,29,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.8,0.364837,4407,1.607836659,5007.0,enabled,disabled,disabled,disabled,1280035449,1870558063,enabled,-62,260,292,260,192.168.15.3,vibrate,11,disabled,3725.0,2176.0,1549.0,"48,269MB","42,078MB","6,191MB",8,37.0,368908,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
29,ed7fb99a42d732e8,05/06/2022,07:42:36,enabled,43,automatic,30,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.8,0.367737,4407,1.620616959,5007.0,enabled,disabled,disabled,disabled,1280035887,1870558469,enabled,-58,325,325,325,192.168.15.3,vibrate,11,disabled,3725.0,2113.0,1612.0,"48,269MB","42,041MB","6,228MB",8,37.0,368909,264200,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
30,ed7fb99a42d732e8,05/06/2022,07:42:38,enabled,43,automatic,31,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.8,0.366058,4407,1.613217606,5007.0,enabled,disabled,disabled,disabled,1280036307,1870559117,enabled,-58,325,325,325,192.168.15.3,vibrate,11,disabled,3725.0,2006.0,1719.0,"48,269MB","42,005MB","6,264MB",8,37.0,368911,264200,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
31,ed7fb99a42d732e8,05/06/2022,07:42:39,enabled,43,automatic,32,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.8,0.369415,4407,1.628011905,5007.0,enabled,disabled,disabled,disabled,1280036535,1870559441,enabled,-58,325,325,325,192.168.15.3,vibrate,11,disabled,3725.0,2014.0,1711.0,"48,269MB","42,005MB","6,264MB",8,37.0,368912,264200,1612.8,1612.8,1612.8,1804.8,2016.0,2016.0,2016.0,2016.0
32,ed7fb99a42d732e8,05/06/2022,07:42:41,enabled,43,automatic,33,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,charging,charger,28.8,0.366211,4407,1.613891877,5007.0,enabled,disabled,disabled,disabled,1280036535,1870559441,enabled,-58,325,325,325,192.168.15.3,vibrate,11,disabled,3725.0,2001.0,1724.0,"48,269MB","42,005MB","6,264MB",8,37.0,368914,264200,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
33,ed7fb99a42d732e8,05/06/2022,07:42:43,enabled,43,automatic,34,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,28.9,0.363922,4406,1.603440332,5007.0,enabled,disabled,disabled,disabled,1280036727,1870559673,enabled,-58,325,325,325,192.168.15.3,vibrate,11,disabled,3725.0,1982.0,1743.0,"48,269MB","42,005MB","6,264MB",8,37.0,368916,264200,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
34,ed7fb99a42d732e8,05/06/2022,07:42:45,enabled,43,automatic,35,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,28.9,0.365753,4406,1.611507718,5007.0,enabled,disabled,disabled,disabled,1280036727,1870559673,enabled,-58,325,325,325,192.168.15.3,vibrate,11,disabled,3725.0,1990.0,1735.0,"48,269MB","42,005MB","6,264MB",8,37.0,368918,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
35,ed7fb99a42d732e8,05/06/2022,07:42:47,enabled,43,automatic,36,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,28.9,0.3685,4406,1.623611,5007.0,enabled,disabled,disabled,disabled,1280036727,1870559673,enabled,-61,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2046.0,1679.0,"48,269MB","42,005MB","6,264MB",8,37.0,368920,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
36,ed7fb99a42d732e8,05/06/2022,07:42:48,enabled,43,automatic,37,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,28.9,0.3656,4406,1.6108336,5007.0,enabled,disabled,disabled,disabled,1280046037,1870563960,enabled,-61,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2070.0,1655.0,"48,269MB","42,005MB","6,264MB",8,37.0,368921,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
37,ed7fb99a42d732e8,05/06/2022,07:42:50,enabled,43,automatic,38,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,28.9,0.3656,4406,1.6108336,5007.0,enabled,disabled,disabled,disabled,1280244976,1870571293,enabled,-61,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2087.0,1638.0,"48,269MB","42,005MB","6,264MB",8,37.0,368923,264200,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
38,ed7fb99a42d732e8,05/06/2022,07:42:51,enabled,43,automatic,39,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.0,0.3656,4406,1.6108336,5007.0,enabled,disabled,disabled,disabled,1280245179,1870571293,enabled,-62,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2090.0,1635.0,"48,269MB","42,005MB","6,264MB",8,37.0,368924,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
39,ed7fb99a42d732e8,05/06/2022,07:42:54,enabled,43,automatic,40,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.0,0.365295,4406,1.60948977,5007.0,enabled,disabled,disabled,disabled,1280245323,1870571421,enabled,-62,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2164.0,1561.0,"48,269MB","42,005MB","6,264MB",8,37.0,368927,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
40,ed7fb99a42d732e8,05/06/2022,07:42:56,enabled,43,automatic,41,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.0,0.36499,4406,1.60814594,5007.0,enabled,disabled,disabled,disabled,1280245395,1870571651,enabled,-62,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2106.0,1619.0,"48,269MB","42,005MB","6,264MB",8,37.0,368929,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
41,ed7fb99a42d732e8,05/06/2022,07:42:57,enabled,43,automatic,42,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.0,0.363312,4406,1.600752672,5007.0,enabled,disabled,disabled,disabled,1280245589,1870571807,enabled,-62,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2110.0,1615.0,"48,269MB","42,005MB","6,264MB",8,37.0,368930,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
42,ed7fb99a42d732e8,05/06/2022,07:42:58,enabled,43,automatic,43,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.0,0.365753,4406,1.611507718,5007.0,enabled,disabled,disabled,disabled,1280245697,1870571963,enabled,-59,292,325,292,192.168.15.3,vibrate,11,disabled,3725.0,2113.0,1612.0,"48,269MB","42,005MB","6,264MB",8,37.0,368931,264200,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
43,ed7fb99a42d732e8,05/06/2022,07:43:00,enabled,43,automatic,44,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.1,0.366516,4407,1.615236012,5007.0,enabled,disabled,disabled,disabled,1280245697,1870571963,enabled,-59,292,325,292,192.168.15.3,vibrate,11,disabled,3725.0,2125.0,1600.0,"48,269MB","42,005MB","6,264MB",8,37.0,368933,264200,1612.8,1612.8,1612.8,1612.8,1612.8,1612.8,1612.8,1612.8
44,ed7fb99a42d732e8,05/06/2022,07:43:01,enabled,255,automatic,45,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.1,0.364532,4407,1.606492524,5007.0,enabled,disabled,disabled,disabled,1280245697,1870571963,enabled,-59,292,325,292,192.168.15.3,vibrate,11,disabled,3725.0,2103.0,1622.0,"48,269MB","42,005MB","6,264MB",8,37.0,368934,264200,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
45,ed7fb99a42d732e8,05/06/2022,07:43:04,enabled,255,automatic,46,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.1,0.367889,4407,1.621286823,5007.0,enabled,disabled,disabled,disabled,1280245697,1870571963,enabled,-59,292,325,292,192.168.15.3,vibrate,11,disabled,3725.0,2104.0,1621.0,"48,269MB","42,005MB","6,264MB",8,37.0,368937,264200,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
46,ed7fb99a42d732e8,05/06/2022,07:43:07,enabled,255,automatic,47,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.1,0.363769,4407,1.603129983,5007.0,enabled,disabled,disabled,disabled,1280245697,1870571963,enabled,-62,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2095.0,1630.0,"48,269MB","42,005MB","6,264MB",8,37.0,368940,264200,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
47,ed7fb99a42d732e8,05/06/2022,07:43:09,enabled,255,automatic,48,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.2,0.365295,4406,1.60948977,5007.0,enabled,disabled,disabled,disabled,1280245805,1870572119,enabled,-62,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2071.0,1654.0,"48,269MB","42,005MB","6,264MB",8,37.0,368941,264200,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
48,ed7fb99a42d732e8,05/06/2022,07:43:11,enabled,255,automatic,49,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.2,0.366211,4406,1.613525666,5007.0,enabled,disabled,disabled,disabled,1280245805,1870572119,enabled,-62,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2093.0,1632.0,"48,269MB","42,005MB","6,264MB",8,37.0,368944,264200,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
49,ed7fb99a42d732e8,05/06/2022,07:43:13,enabled,255,automatic,50,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.2,0.365448,4406,1.610163888,5007.0,enabled,disabled,disabled,disabled,1280245805,1870572119,enabled,-59,292,325,292,192.168.15.3,vibrate,11,disabled,3725.0,2096.0,1629.0,"48,269MB","42,005MB","6,264MB",8,37.0,368946,264200,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
50,ed7fb99a42d732e8,05/06/2022,07:43:16,enabled,255,automatic,51,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.2,0.357818,4406,1.576546108,5007.0,disabled,disabled,disabled,disabled,1280245933,1870572559,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,2104.0,1622.0,"48,269MB","42,006MB","6,263MB",8,37.0,368949,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
51,ed7fb99a42d732e8,05/06/2022,07:43:18,enabled,255,automatic,52,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.4,0.358886,4406,1.581251716,5007.0,enabled,4G,enabled,disabled,1280263691,1870587412,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,2164.0,1561.0,"48,269MB","42,006MB","6,263MB",8,37.0,368951,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
52,ed7fb99a42d732e8,05/06/2022,07:43:20,enabled,255,automatic,53,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.4,0.369568,4406,1.628316608,5007.0,enabled,4G,enabled,disabled,1280317774,1870612224,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,2145.0,1580.0,"48,269MB","42,006MB","6,263MB",8,37.0,368953,264200,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
