"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/11/2021","03:18:11","enabled","2","automatic","11","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.262146","4.182","-1.096294572","6174.0","enabled","disabled","disabled","disabled","1801552594","29042799","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2467.0","3176.0","110,549MB","10,517MB","100,031MB","8","37.0","34540","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:18:13","enabled","2","automatic","12","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-1.005554","4.182","-4.205226828","6174.0","enabled","disabled","disabled","disabled","1801731068","29047420","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2478.0","3165.0","110,549MB","10,517MB","100,031MB","8","37.0","34541","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:14","enabled","2","automatic","13","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.234069","4.182","-0.978876558","6174.0","enabled","disabled","disabled","disabled","1801800899","29050057","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2483.0","3160.0","110,549MB","10,519MB","100,030MB","8","37.0","34542","23934","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","03:18:15","enabled","2","automatic","14","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.116577","4.182","-0.487525014","6174.0","enabled","disabled","disabled","disabled","1801869639","29051557","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2488.0","3155.0","110,549MB","10,519MB","100,030MB","8","37.0","34543","23934","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","03:18:17","enabled","2","automatic","15","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.216369","4.182","-0.904855158","6174.0","enabled","disabled","disabled","disabled","1802041676","29054602","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2485.0","3158.0","110,549MB","10,519MB","100,030MB","8","37.0","34545","23934","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:18:19","enabled","2","automatic","16","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.327148","4.182","-1.368132936","6174.0","enabled","disabled","disabled","disabled","1802358063","29063059","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2489.0","3154.0","110,549MB","10,520MB","100,029MB","8","37.0","34547","23934","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:18:21","enabled","2","automatic","17","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.289917","4.182","-1.212432894","6174.0","enabled","disabled","disabled","disabled","1802599865","29068128","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2489.0","3154.0","110,549MB","10,520MB","100,028MB","8","37.0","34549","23934","1612.8","1612.8","1612.8","1612.8","1612.8","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:18:23","enabled","2","automatic","18","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.345154","4.182","-1.443434028","6174.0","enabled","disabled","disabled","disabled","1803151969","29081363","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2497.0","3146.0","110,549MB","10,521MB","100,027MB","8","37.0","34551","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:18:25","enabled","2","automatic","19","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.262451","4.182","-1.097570082","6174.0","enabled","disabled","disabled","disabled","1806557577","29111791","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2495.0","3148.0","110,549MB","10,525MB","100,024MB","8","37.0","34553","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:18:27","enabled","2","automatic","20","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.568848","4.182","-2.378922336","6174.0","enabled","disabled","disabled","disabled","1808229202","29128049","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2478.0","3165.0","110,549MB","10,527MB","100,022MB","8","37.0","34555","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:18:28","enabled","2","automatic","21","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-1.179505","4.182","-4.93268991","6174.0","enabled","disabled","disabled","disabled","1809211649","29139071","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2279.0","3364.0","110,549MB","11,111MB","99,438MB","8","37.0","34556","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:29","enabled","2","automatic","22","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-1.003723","4.182","-4.197569586","6174.0","enabled","disabled","disabled","disabled","1809845175","29150279","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2270.0","3373.0","110,549MB","11,460MB","99,089MB","8","37.0","34557","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:30","enabled","2","automatic","23","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.925598","4.182","-3.870850836","6174.0","enabled","disabled","disabled","disabled","1810264343","29154519","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2264.0","3379.0","110,549MB","11,716MB","98,833MB","8","37.0","34558","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:31","enabled","2","automatic","24","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.711975","4.182","-2.97747945","6174.0","enabled","disabled","disabled","disabled","1810682932","29159752","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2264.0","3380.0","110,549MB","11,964MB","98,584MB","8","37.0","34559","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:32","enabled","2","automatic","25","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-1.236878","4.182","-5.172623796","6174.0","enabled","disabled","disabled","disabled","1811030880","29164758","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2316.0","3328.0","110,549MB","12,245MB","98,303MB","8","37.0","34560","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:34","enabled","2","automatic","26","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-1.217347","4.182","-5.090945154","6174.0","enabled","disabled","disabled","disabled","1811387186","29170720","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2320.0","3323.0","110,549MB","12,571MB","97,978MB","8","37.0","34562","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:35","enabled","2","automatic","27","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-1.04065","4.182","-4.3519983","6174.0","enabled","disabled","disabled","disabled","1811795733","29177055","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2324.0","3319.0","110,549MB","12,886MB","97,663MB","8","37.0","34563","23934","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:36","enabled","2","automatic","28","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.766296","4.182","-3.204649872","6174.0","enabled","disabled","disabled","disabled","1812108876","29181237","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2328.0","3315.0","110,549MB","13,155MB","97,393MB","8","37.0","34564","23934","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:37","enabled","2","automatic","29","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.672302","4.182","-2.811566964","6174.0","enabled","disabled","disabled","disabled","1812317830","29184264","enabled","-61","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2331.0","3312.0","110,549MB","13,413MB","97,136MB","8","37.0","34565","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:38","enabled","2","automatic","30","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.920105","4.182","-3.84787911","6174.0","enabled","disabled","disabled","disabled","1812526376","29187972","enabled","-61","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2336.0","3307.0","110,549MB","13,684MB","96,864MB","8","37.0","34566","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:39","enabled","2","automatic","31","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.764465","4.182","-3.19699263","6174.0","enabled","disabled","disabled","disabled","1812735002","29192324","enabled","-61","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2332.0","3311.0","110,549MB","13,936MB","96,612MB","8","37.0","34567","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:40","enabled","2","automatic","32","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.84198","4.182","-3.52116036","6174.0","enabled","disabled","disabled","disabled","1812978421","29196253","enabled","-61","260",,"325","260","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2335.0","3307.0","110,549MB","14,199MB","96,349MB","8","37.0","34568","23934","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:41","enabled","2","automatic","33","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.933838","4.182","-3.905310516","6174.0","enabled","disabled","disabled","disabled","1813222572","29200654","enabled","-61","260",,"325","260","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2338.0","3305.0","110,549MB","14,447MB","96,101MB","8","37.0","34569","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:43","enabled","13","automatic","34","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-1.172791","4.182","-4.904611962","6174.0","enabled","disabled","disabled","disabled","1813778042","29206283","enabled","-63","260",,"390","260","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2343.0","3301.0","110,549MB","14,887MB","95,662MB","8","37.0","34571","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:44","enabled","13","automatic","35","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-1.070557","4.182","-4.477069374","6174.0","enabled","disabled","disabled","disabled","1814090682","29210911","enabled","-63","260",,"390","260","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2308.0","3334.0","110,549MB","15,228MB","95,321MB","8","37.0","34572","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:45","enabled","13","automatic","36","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-1.073303","4.182","-4.488553146","6174.0","enabled","disabled","disabled","disabled","1814403409","29215962","enabled","-63","260",,"390","260","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2296.0","3347.0","110,549MB","15,511MB","95,037MB","8","37.0","34573","23934","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:46","enabled","13","automatic","37","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-1.164246","4.182","-4.868876772","6174.0","enabled","disabled","disabled","disabled","1814718445","29220435","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2274.0","3369.0","110,549MB","15,798MB","94,750MB","8","37.0","34574","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:47","enabled","13","automatic","38","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.665894","4.182","-2.784768708","6174.0","enabled","disabled","disabled","disabled","1814997721","29222764","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2279.0","3364.0","110,549MB","16,073MB","94,475MB","8","37.0","34575","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:48","enabled","13","automatic","39","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.677795","4.182","-2.83453869","6174.0","enabled","disabled","disabled","disabled","1815276929","29225556","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2281.0","3362.0","110,549MB","16,297MB","94,251MB","8","37.0","34576","23934","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:49","enabled","13","automatic","40","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.982971","4.182","-4.110784722","6174.0","enabled","disabled","disabled","disabled","1815557540","29228256","enabled","-63","292",,"390","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2283.0","3360.0","110,549MB","16,535MB","94,013MB","8","37.0","34577","23934","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:50","enabled","13","automatic","41","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.970154","4.182","-4.057184028","6174.0","enabled","disabled","disabled","disabled","1815803202","29230585","enabled","-63","292",,"390","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2285.0","3358.0","110,549MB","16,772MB","93,777MB","8","37.0","34578","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:51","enabled","13","automatic","42","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.865479","4.182","-3.619433178","6174.0","enabled","disabled","disabled","disabled","1816012796","29232520","enabled","-63","292",,"390","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2287.0","3356.0","110,549MB","17,010MB","93,538MB","8","37.0","34579","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:52","enabled","13","automatic","43","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.67627","4.182","-2.82816114","6174.0","enabled","disabled","disabled","disabled","1816222326","29234568","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2283.0","3360.0","110,549MB","17,235MB","93,313MB","8","37.0","34580","23934","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:53","enabled","13","automatic","44","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.835266","4.182","-3.493082412","6174.0","enabled","disabled","disabled","disabled","1816433113","29236707","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2285.0","3358.0","110,549MB","17,231MB","93,318MB","8","37.0","34581","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:18:55","enabled","13","automatic","45","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.303344","4.182","-1.268584608","6174.0","enabled","disabled","disabled","disabled","1816886976","29241080","enabled","-60","260",,"433","260","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2288.0","3355.0","110,549MB","17,237MB","93,312MB","8","37.0","34583","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:18:57","enabled","13","automatic","46","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.249023","4.182","-1.041414186","6174.0","enabled","disabled","disabled","disabled","1817341071","29245333","enabled","-60","260",,"433","260","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2292.0","3351.0","110,549MB","17,237MB","93,312MB","8","37.0","34585","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:18:58","enabled","13","automatic","47","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.671997","4.182","-2.810291454","6174.0","enabled","disabled","disabled","disabled","1817692585","29252339","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2308.0","3335.0","110,549MB","17,237MB","93,311MB","8","37.0","34586","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","17/11/2021","03:19:00","enabled","13","automatic","48","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.361023","4.182","-1.509798186","6174.0","enabled","disabled","disabled","disabled","1818076710","29256062","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2312.0","3331.0","110,549MB","17,237MB","93,311MB","8","37.0","34588","23934","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:02","enabled","13","automatic","49","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.422973","4.182","-1.768873086","6174.0","enabled","disabled","disabled","disabled","1818600338","29260623","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2296.0","3347.0","110,549MB","17,238MB","93,311MB","8","37.0","34590","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:04","enabled","13","automatic","50","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.264282","4.182","-1.105227324","6174.0","enabled","disabled","disabled","disabled","1819089071","29265192","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2299.0","3344.0","110,549MB","17,238MB","93,310MB","8","37.0","34592","23934","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:06","enabled","13","automatic","51","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.2","-0.270691","4.182","-1.132029762","6174.0","enabled","disabled","disabled","disabled","1819612830","29270404","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2296.0","3347.0","110,549MB","17,238MB","93,310MB","8","37.0","34594","23934","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:08","enabled","13","automatic","52","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.255127","4.184","-1.067451368","6174.0","enabled","disabled","disabled","disabled","1820206328","29275811","enabled","-67","292",,"390","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2300.0","3343.0","110,549MB","17,239MB","93,310MB","8","37.0","34596","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
