,id,device_id,timestamp,battery_state,battery_level,timezone,country_code,memory_active,memory_inactive,memory_free,memory_user,charger,health,voltage,temperature,usage,up_time,sleep_time,network_status,network_type,mobile_network_type,mobile_data_status,mobile_data_activity,wifi_status,wifi_signal_strength,wifi_link_speed,screen_on,screen_brightness,roaming_enabled,bluetooth_enabled,location_enabled,power_saver_enabled,nfc_enabled,developer_mode,free,total,free_external,total_system
10,29700011,97624,2019-10-31 00:50:13,Charging,86.0,Asia/Jakarta,id,905904,485084,1940712,83668,ac,Good,4.35,33.0,0.5,14140,1524,WIFI,WIFI,lte,disconnected,none,enabled,-40,72,0,243,0,0,1,0,0,1,553,10691,123,2906
11,29700012,108232,2019-10-31 00:38:28,Discharging,30.0,America/Detroit,Unknown,881860,875080,2845272,73408,unplugged,Good,3.58,25.1,0.73,22938,3168,WIFI,WIFI,evdo_a,disconnected,none,enabled,-88,19,1,83,0,0,1,0,0,0,2491,23917,196,4033
12,29700013,97624,2019-10-31 00:50:58,Charging,87.0,Asia/Jakarta,id,908368,489244,1940712,76776,ac,Good,4.36,32.8,0.32,14185,1524,WIFI,WIFI,lte,disconnected,none,enabled,-40,72,0,243,0,0,1,0,0,1,553,10691,123,2906
13,29700014,108232,2019-10-31 00:42:08,Discharging,29.0,America/Detroit,Unknown,874932,869576,2845272,78424,unplugged,Good,3.55,25.2,0.79,23158,3200,WIFI,WIFI,18,disconnected,none,enabled,-91,1,1,83,0,0,1,0,0,0,2491,23917,196,4033
14,29700015,97624,2019-10-31 00:52:53,Charging,88.0,Asia/Jakarta,id,913200,490624,1940712,70840,ac,Good,4.35,32.7,0.27,14300,1524,WIFI,WIFI,lte,disconnected,none,enabled,-40,72,0,243,0,0,1,0,0,1,553,10691,123,2906
15,29700016,108232,2019-10-31 00:43:08,Discharging,28.0,America/Detroit,Unknown,851872,850008,2845272,172548,unplugged,Good,3.44,25.7,0.88,23218,3200,WIFI,WIFI,lte,disconnected,none,enabled,-87,26,1,83,0,0,1,0,0,0,2490,23917,196,4033
16,29700017,108232,2019-10-31 00:45:10,Discharging,27.0,America/Detroit,Unknown,861476,894572,2845272,112084,unplugged,Good,3.6,26.7,0.7,23340,3200,WIFI,WIFI,lte,disconnected,none,enabled,-79,65,1,83,0,0,1,0,0,0,2489,23917,196,4033
17,29700018,97624,2019-10-31 00:54:13,Charging,89.0,Asia/Jakarta,id,918708,490480,1940712,66024,ac,Good,4.36,32.6,0.56,14380,1524,WIFI,WIFI,lte,disconnected,none,enabled,-40,72,0,243,0,0,1,0,0,1,553,10691,123,2906
18,29700019,108232,2019-10-31 00:47:41,Discharging,26.0,America/Detroit,Unknown,850068,865208,2845272,113296,unplugged,Good,3.56,27.5,0.62,23491,3200,WIFI,WIFI,lte,disconnected,none,enabled,-84,39,1,83,0,0,1,0,0,0,2489,23917,196,4033
19,29700020,108232,2019-10-31 00:49:42,Discharging,25.0,America/Detroit,Unknown,861028,883400,2845272,89876,unplugged,Good,3.58,27.7,0.69,23613,3200,WIFI,WIFI,lte,disconnected,none,enabled,-83,39,1,83,0,0,1,0,0,0,2489,23917,196,4033
20,29700021,108232,2019-10-31 00:50:43,Discharging,24.0,America/Detroit,Unknown,864456,875168,2845272,81100,unplugged,Good,3.25,28.7,0.94,23673,3200,WIFI,WIFI,lte,disconnected,none,enabled,-82,19,1,83,0,0,1,0,0,0,2484,23917,196,4033
21,29700022,108232,2019-10-31 00:51:13,Discharging,23.0,America/Detroit,Unknown,894352,898364,2845272,71660,unplugged,Good,3.46,29.1,0.73,23703,3200,WIFI,WIFI,lte,disconnected,none,enabled,-80,52,1,83,0,0,1,0,0,0,2485,23917,196,4033
22,29700023,108232,2019-10-31 00:52:44,Discharging,22.0,America/Detroit,Unknown,842272,856896,2845272,68560,unplugged,Good,3.54,30.4,0.69,23794,3200,WIFI,WIFI,lte,disconnected,none,enabled,-83,52,1,83,0,0,1,0,0,0,2484,23917,196,4033
23,29700024,108232,2019-10-31 00:53:45,Discharging,21.0,America/Detroit,Unknown,688816,736292,2845272,201304,unplugged,Good,3.37,31.0,0.92,23854,3200,WIFI,WIFI,lte,disconnected,none,enabled,-81,19,1,83,0,0,1,0,0,0,2481,23917,196,4033
24,29700025,86974,2019-10-31 00:21:53,Charging,16.0,America/Chicago,Unknown,316436,295448,977988,34188,ac,Good,3.96,23.5,0.05,9056,3384,WIFI,WIFI,0,disconnected,none,enabled,-56,72,0,255,0,0,1,0,0,0,653,5451,260,1452
25,29700026,86974,2019-10-31 00:21:48,Charging,16.0,America/Chicago,Unknown,314384,295868,977988,34776,ac,Good,3.95,23.4,0.78,9051,3384,WIFI,WIFI,0,disconnected,none,enabled,-56,72,0,255,0,0,1,0,0,0,653,5451,260,1452
26,29700027,86974,2019-10-31 00:21:33,Charging,16.0,America/Chicago,Unknown,318360,297380,977988,30680,ac,Good,3.95,23.4,0.05,9035,3379,WIFI,WIFI,0,disconnected,none,enabled,-56,72,0,255,0,0,1,0,0,0,653,5451,260,1452
27,29700028,86974,2019-10-31 00:21:46,Charging,16.0,America/Chicago,Unknown,317096,295872,977988,32456,ac,Good,3.95,23.4,0.66,9048,3384,WIFI,WIFI,0,disconnected,none,enabled,-56,72,0,255,0,0,1,0,0,0,653,5451,260,1452
28,29700029,86974,2019-10-31 00:21:41,Charging,16.0,America/Chicago,Unknown,317936,297108,977988,30832,ac,Good,3.95,23.4,0.05,9044,3384,WIFI,WIFI,0,disconnected,none,enabled,-56,72,0,255,0,0,1,0,0,0,653,5451,260,1452
29,29700030,86974,2019-10-31 00:23:44,Charging,17.0,America/Chicago,Unknown,316100,312796,977988,25556,ac,Good,3.84,24.0,0.44,9166,3448,WIFI,WIFI,0,disconnected,none,enabled,-52,72,1,255,0,0,1,0,0,0,651,5451,260,1452
30,29700031,105830,2019-10-30 23:19:13,Full,100.0,Europe/Riga,lv,1092360,396680,1923608,70884,ac,Good,4.27,23.9,0.44,685542,508442,WIFI,WIFI,hspa,disconnected,none,enabled,-34,72,0,255,0,0,1,0,1,0,2127,5406,17,1006
31,29700032,105830,2019-10-30 23:23:51,Full,99.0,Europe/Riga,lv,1096888,394928,1923608,67252,ac,Good,4.26,23.7,0.42,685820,508711,WIFI,WIFI,hspa,disconnected,none,enabled,-34,72,0,255,0,0,1,0,1,0,2127,5406,17,1006
32,29700033,88978,2019-10-31 00:24:11,Not charging,59.0,Africa/Dakar,sn,8440,333272,988104,25396,unplugged,Good,3.74,24.0,0.76,4579,1498,WIFI,WIFI,utms,disconnected,none,enabled,-58,65,0,-1,0,1,0,0,0,0,224,5142,99,1565
33,29700034,105830,2019-10-30 23:25:03,Full,100.0,Europe/Riga,lv,1102380,395128,1923608,62932,ac,Good,4.28,23.7,0.93,685893,508711,WIFI,WIFI,hspa,disconnected,none,enabled,-34,72,0,255,0,0,1,0,1,0,2127,5406,17,1006
34,29700035,88978,2019-10-31 00:18:14,Not charging,61.0,Africa/Dakar,sn,3720,312784,988104,25320,unplugged,Good,3.76,24.0,0.93,4223,1325,WIFI,WIFI,gprs,disconnected,none,enabled,-84,11,1,-1,0,1,0,0,0,0,222,5142,99,1565
35,29700036,86974,2019-10-31 00:27:03,Charging,18.0,America/Chicago,Unknown,311916,309836,977988,27096,ac,Good,3.97,24.6,0.69,9365,3547,WIFI,WIFI,0,disconnected,none,enabled,-58,72,0,255,0,0,1,0,0,0,651,5451,260,1452
36,29700037,105830,2019-10-30 23:32:36,Full,98.0,Europe/Riga,lv,1105360,388164,1923608,63504,ac,Good,4.25,23.5,0.79,686345,509139,WIFI,WIFI,hspa,disconnected,none,enabled,-34,72,0,255,0,0,1,0,1,0,2127,5406,17,1006
37,29700038,86974,2019-10-31 00:29:00,Charging,19.0,America/Chicago,Unknown,310796,307464,977988,29140,ac,Good,3.97,24.7,0.69,9482,3627,WIFI,WIFI,0,disconnected,none,enabled,-58,72,0,255,0,0,1,0,0,0,651,5451,260,1452
38,29700039,105830,2019-10-30 23:34:47,Full,100.0,Europe/Riga,lv,1104004,388292,1923608,68268,ac,Good,4.28,23.6,1.0,686476,509139,WIFI,WIFI,hspa,disconnected,none,enabled,-34,72,0,255,0,0,1,0,1,0,2127,5406,17,1006
39,29700040,86974,2019-10-31 00:31:33,Charging,20.0,America/Chicago,Unknown,308680,315396,977988,23516,ac,Good,3.98,24.8,0.05,9635,3758,WIFI,WIFI,0,disconnected,none,enabled,-58,72,0,255,0,0,1,0,0,0,651,5451,260,1452
40,29700041,88978,2019-10-31 00:17:04,Not charging,62.0,Africa/Dakar,sn,4804,314676,988104,26136,unplugged,Good,3.77,24.0,0.54,4153,1325,WIFI,WIFI,utms,disconnected,none,enabled,-54,65,1,-1,0,1,0,0,0,0,228,5142,99,1565
41,29700042,105830,2019-10-30 23:52:14,Full,99.0,Europe/Riga,lv,1104540,388168,1923608,66044,ac,Good,4.26,23.4,0.39,687523,510115,WIFI,WIFI,hspa,disconnected,none,enabled,-200,-1,0,255,0,0,1,0,1,0,2127,5406,17,1006
42,29700043,105830,2019-10-30 23:53:56,Full,100.0,Europe/Riga,lv,1102848,388440,1923608,66896,ac,Good,4.27,23.5,0.32,687625,510115,WIFI,WIFI,hspa,disconnected,none,enabled,-200,-1,0,255,0,0,1,0,1,0,2127,5406,17,1006
43,29700044,105830,2019-10-31 00:04:05,Full,99.0,Europe/Riga,lv,1108380,385732,1923608,62316,ac,Good,4.26,23.2,0.68,688234,510697,WIFI,WIFI,hspa,disconnected,none,enabled,-200,-1,0,255,0,0,1,0,1,0,2127,5406,17,1006
44,29700045,105830,2019-10-31 00:05:17,Full,100.0,Europe/Riga,lv,1103784,386096,1923608,69216,ac,Good,4.28,23.3,0.61,688306,510697,WIFI,WIFI,hspa,disconnected,none,enabled,-200,-1,0,255,0,0,1,0,1,0,2127,5406,17,1006
45,29700046,86974,2019-10-31 00:33:33,Charging,21.0,America/Chicago,Unknown,308488,309368,977988,28888,ac,Good,3.99,24.8,0.05,9755,3863,WIFI,WIFI,0,disconnected,none,enabled,-58,72,0,255,0,0,1,0,0,0,650,5451,260,1452
46,29700047,105830,2019-10-31 00:10:08,Full,99.0,Europe/Riga,lv,1107204,386036,1923608,65468,ac,Good,4.26,23.2,0.62,688597,510983,WIFI,WIFI,hspa,disconnected,none,enabled,-200,-1,0,255,0,0,1,0,1,0,2127,5406,17,1006
47,29700048,105830,2019-10-31 00:12:51,Full,100.0,Europe/Riga,lv,1107504,386648,1923608,65244,ac,Good,4.27,23.3,0.92,688760,510983,WIFI,WIFI,hspa,disconnected,none,enabled,-200,-1,0,255,0,0,1,0,1,0,2127,5406,17,1006
48,29700049,105830,2019-10-31 00:17:59,Full,99.0,Europe/Riga,lv,1107876,385392,1923608,64800,ac,Good,4.26,23.1,0.65,689067,511285,WIFI,WIFI,hspa,disconnected,none,enabled,-200,-1,0,255,0,0,1,0,1,0,2127,5406,17,1006
49,29700050,88978,2019-10-31 00:15:54,Not charging,63.0,Africa/Dakar,sn,5052,310492,988104,27508,unplugged,Good,3.78,24.0,0.92,4083,1325,WIFI,WIFI,utms,disconnected,none,enabled,-59,65,1,-1,0,1,0,0,0,0,233,5142,99,1565
50,29700051,105830,2019-10-31 00:19:11,Full,100.0,Europe/Riga,lv,1106628,385528,1923608,67476,ac,Good,4.28,23.2,0.48,689140,511285,WIFI,WIFI,hspa,disconnected,none,enabled,-200,-1,0,255,0,0,1,0,1,0,2127,5406,17,1006
51,29700052,86974,2019-10-31 00:35:46,Charging,22.0,America/Chicago,Unknown,308456,308456,977988,29808,ac,Good,3.99,24.8,0.05,9888,3976,WIFI,WIFI,0,disconnected,none,enabled,-58,72,0,255,0,0,1,0,0,0,650,5451,260,1452
52,29700053,105830,2019-10-31 00:29:31,Full,99.0,Europe/Riga,lv,1105160,385448,1923608,67920,ac,Good,4.26,23.0,0.94,689760,511896,WIFI,WIFI,hspa,disconnected,none,enabled,-200,-1,0,255,0,0,1,0,1,0,2127,5406,17,1006
53,29700054,86974,2019-10-31 00:38:01,Charging,23.0,America/Chicago,Unknown,307476,308568,977988,29488,ac,Good,3.99,24.9,0.05,10023,4096,WIFI,WIFI,0,disconnected,none,enabled,-58,72,0,255,0,0,1,0,0,0,650,5451,260,1452
54,29700055,105830,2019-10-31 00:30:14,Full,100.0,Europe/Riga,lv,1105768,385532,1923608,67744,ac,Good,4.28,23.0,0.62,689803,511896,WIFI,WIFI,hspa,disconnected,none,enabled,-200,-1,0,255,0,0,1,0,1,0,2127,5406,17,1006
55,29700056,105830,2019-10-31 00:44:32,Full,99.0,Europe/Riga,lv,1108288,386592,1923608,63148,ac,Good,4.26,22.9,0.54,690661,512735,WIFI,WIFI,hspa,disconnected,none,enabled,-200,-1,0,255,0,0,1,0,1,0,2127,5406,17,1006
56,29700057,105830,2019-10-31 00:45:14,Full,100.0,Europe/Riga,lv,1110228,386744,1923608,62420,ac,Good,4.28,22.9,0.4,690703,512735,WIFI,WIFI,hspa,disconnected,none,enabled,-200,-1,0,255,0,0,1,0,1,0,2127,5406,17,1006
57,29700058,86974,2019-10-31 00:40:33,Charging,24.0,America/Chicago,Unknown,308336,306956,977988,30884,ac,Good,4.0,25.0,0.05,10175,4214,WIFI,WIFI,0,disconnected,none,enabled,-58,72,0,255,0,0,1,0,0,0,650,5451,260,1452
58,29700059,88978,2019-10-31 00:14:44,Not charging,64.0,Africa/Dakar,sn,7416,318520,988104,28140,unplugged,Good,3.78,24.0,0.45,4014,1325,WIFI,WIFI,utms,disconnected,none,enabled,-54,65,1,-1,0,1,0,0,0,0,233,5142,99,1565
59,29700060,105830,2019-10-31 00:49:44,Full,99.0,Europe/Riga,lv,1107516,386372,1923608,64184,ac,Good,4.26,22.9,0.83,690973,512996,WIFI,WIFI,hspa,disconnected,none,enabled,-200,-1,0,255,0,0,1,0,1,0,2127,5406,17,1006
60,29700061,105830,2019-10-31 00:50:26,Full,100.0,Europe/Riga,lv,1108988,386872,1923608,63312,ac,Good,4.28,23.0,0.78,691015,512996,WIFI,WIFI,hspa,disconnected,none,enabled,-200,-1,0,255,0,0,1,0,1,0,2127,5406,17,1006
61,29700062,86974,2019-10-31 00:42:36,Charging,25.0,America/Chicago,Unknown,308232,308796,977988,26748,ac,Good,4.0,24.9,0.05,10298,4312,WIFI,WIFI,0,disconnected,none,enabled,-58,72,0,255,0,0,1,0,0,0,650,5451,260,1452
62,29700063,105830,2019-10-31 00:56:10,Full,99.0,Europe/Riga,lv,1109076,386300,1923608,63536,ac,Good,4.26,22.9,0.61,691359,513324,WIFI,WIFI,hspa,disconnected,none,enabled,-200,-1,0,255,0,0,1,0,1,0,2126,5406,17,1006
63,29700064,86974,2019-10-31 00:45:15,Charging,26.0,America/Chicago,Unknown,311948,310316,977988,21660,ac,Good,4.01,24.9,0.69,10457,4436,WIFI,WIFI,0,disconnected,none,enabled,-58,72,0,255,0,0,1,0,0,0,650,5451,260,1452
64,29700065,86974,2019-10-31 00:47:15,Charging,27.0,America/Chicago,Unknown,309804,308020,977988,26368,ac,Good,4.01,24.8,0.05,10577,4529,WIFI,WIFI,0,disconnected,none,enabled,-58,72,0,255,0,0,1,0,0,0,650,5451,260,1452
65,29700066,86974,2019-10-31 00:49:33,Charging,28.0,America/Chicago,Unknown,306924,306944,977988,30720,ac,Good,4.02,24.7,0.05,10715,4644,WIFI,WIFI,0,disconnected,none,enabled,-58,72,0,255,0,0,1,0,0,0,650,5451,260,1452
66,29700067,88978,2019-10-31 00:13:34,Not charging,65.0,Africa/Dakar,sn,11500,320968,988104,26744,unplugged,Good,3.79,24.0,0.77,3944,1325,WIFI,WIFI,utms,disconnected,none,enabled,-64,65,1,-1,0,1,0,0,0,0,234,5142,99,1565
67,29700068,86974,2019-10-31 00:51:58,Charging,29.0,America/Chicago,Unknown,307684,305264,977988,31568,ac,Good,4.02,24.7,0.84,10860,4768,WIFI,WIFI,0,disconnected,none,enabled,-58,72,0,255,0,0,1,0,0,0,650,5451,260,1452
68,29700069,86974,2019-10-31 00:54:50,Charging,30.0,America/Chicago,Unknown,305724,308192,977988,25048,ac,Good,4.03,24.6,0.05,11032,4888,WIFI,WIFI,0,disconnected,none,enabled,-53,72,0,255,0,0,1,0,0,0,650,5451,260,1452
69,29700070,88978,2019-10-31 00:12:24,Not charging,66.0,Africa/Dakar,sn,12416,323204,988104,27612,unplugged,Good,3.79,24.0,0.62,3873,1325,WIFI,WIFI,gprs,disconnected,none,enabled,-39,65,1,-1,0,1,0,0,0,0,236,5142,99,1565
70,29700071,86974,2019-10-31 00:56:46,Charging,31.0,America/Chicago,Unknown,308892,303836,977988,28040,ac,Good,4.03,24.5,0.05,11148,4985,WIFI,WIFI,0,disconnected,none,enabled,-53,72,0,255,0,0,1,0,0,0,650,5451,260,1452
71,29700072,88978,2019-10-31 00:11:15,Not charging,67.0,Africa/Dakar,sn,7200,321060,988104,25688,unplugged,Good,3.8,24.0,0.54,3804,1325,WIFI,WIFI,utms,disconnected,none,enabled,-36,65,1,-1,0,1,0,0,0,0,236,5142,99,1565
72,29700073,88978,2019-10-31 00:10:04,Not charging,68.0,Africa/Dakar,sn,2220,318712,988104,27392,unplugged,Good,3.81,24.0,0.9,3734,1325,WIFI,WIFI,utms,disconnected,none,enabled,-37,65,1,-1,0,1,0,0,0,0,221,5142,99,1565
73,29700074,88978,2019-10-31 00:08:54,Not charging,69.0,Africa/Dakar,sn,4020,334796,988104,26264,unplugged,Good,3.82,24.0,0.75,3663,1325,WIFI,WIFI,utms,disconnected,none,enabled,-37,65,1,-1,0,1,0,0,0,0,225,5142,99,1565
74,29700075,88978,2019-10-31 00:07:44,Not charging,70.0,Africa/Dakar,sn,4988,347820,988104,27564,unplugged,Good,3.83,24.0,0.79,3593,1325,WIFI,WIFI,utms,disconnected,none,enabled,-36,65,1,-1,0,1,0,0,0,0,224,5142,99,1565
75,29700076,88978,2019-10-31 00:06:34,Not charging,71.0,Africa/Dakar,sn,5592,341548,988104,32888,unplugged,Good,3.83,24.0,0.93,3523,1325,WIFI,WIFI,utms,disconnected,none,enabled,-37,65,1,-1,0,1,0,0,0,0,229,5142,99,1565
76,29700077,88978,2019-10-31 00:05:24,Not charging,72.0,Africa/Dakar,sn,9548,352648,988104,25324,unplugged,Good,3.87,24.0,0.91,3453,1325,WIFI,WIFI,utms,disconnected,none,enabled,-26,65,1,-1,0,1,0,0,0,0,232,5142,99,1565
77,29700078,88978,2019-10-31 00:04:14,Not charging,73.0,Africa/Dakar,sn,8092,350420,988104,26920,unplugged,Good,3.89,24.0,0.88,3384,1325,WIFI,WIFI,utms,disconnected,none,enabled,-46,65,1,-1,0,1,0,0,0,0,235,5142,99,1565
78,29700079,88978,2019-10-31 00:03:04,Not charging,74.0,Africa/Dakar,sn,8408,363624,988104,28328,unplugged,Good,3.91,24.0,0.99,3319,1325,WIFI,WIFI,utms,disconnected,none,enabled,-44,65,1,-1,0,1,0,0,0,0,251,5142,99,1565
79,29700080,112554,2019-10-30 21:58:57,Charging,78.0,America/Chicago,Unknown,288080,285832,996932,37184,ac,Good,4.24,25.0,-0.01,39666,3833,WIFI,WIFI,0,disconnected,none,enabled,-50,65,0,254,0,1,0,0,0,0,5372,25743,979,2479
80,29700081,112554,2019-10-30 21:59:56,Charging,79.0,America/Chicago,Unknown,287676,289320,996932,34612,ac,Good,4.24,25.0,0.52,39724,3833,WIFI,WIFI,0,disconnected,none,enabled,-50,65,0,254,0,1,0,0,0,0,5372,25743,979,2479
81,29700082,88978,2019-10-31 00:01:54,Not charging,75.0,Africa/Dakar,sn,4048,357144,988104,77384,unplugged,Good,3.94,24.0,0.69,3243,1325,disconnected,unknown,utms,disconnected,none,enabled,-127,-1,1,-1,0,1,0,0,0,0,253,5142,99,1565
82,29700083,112554,2019-10-30 22:01:13,Charging,80.0,America/Chicago,Unknown,288360,279388,996932,43340,ac,Good,4.24,25.0,0.7,39801,3833,WIFI,WIFI,0,disconnected,none,enabled,-50,65,0,254,0,1,0,0,0,0,5372,25743,979,2479
83,29700084,112554,2019-10-30 22:02:29,Charging,81.0,America/Chicago,Unknown,290512,299464,996932,18912,ac,Good,4.24,25.0,0.7,39878,3833,WIFI,WIFI,0,disconnected,none,enabled,-50,65,0,254,0,1,0,0,0,0,5371,25743,979,2479
84,29700085,112554,2019-10-30 22:05:10,Charging,82.0,America/Chicago,Unknown,285268,300484,996932,27400,ac,Good,4.24,25.0,-0.01,40040,3833,WIFI,WIFI,0,disconnected,none,enabled,-50,65,0,254,0,1,0,0,0,0,5371,25743,979,2479
85,29700086,112554,2019-10-30 22:06:34,Charging,83.0,America/Chicago,Unknown,277980,296760,996932,29896,ac,Good,4.24,25.0,-0.01,40124,3833,WIFI,WIFI,0,disconnected,none,enabled,-50,65,0,254,0,1,0,0,0,0,5371,25743,979,2479
86,29700087,112554,2019-10-30 22:07:52,Charging,84.0,America/Chicago,Unknown,265820,311708,996932,32320,ac,Good,4.24,25.0,0.66,40201,3833,WIFI,WIFI,0,disconnected,none,enabled,-50,65,0,254,0,1,0,0,0,0,5371,25743,979,2479
87,29700088,112554,2019-10-30 22:09:16,Charging,85.0,America/Chicago,Unknown,272380,307988,996932,28884,ac,Good,4.24,25.0,0.79,40284,3833,WIFI,WIFI,0,disconnected,none,enabled,-50,65,0,254,0,1,0,0,0,0,5371,25743,979,2479
88,29700089,112554,2019-10-30 22:11:01,Charging,86.0,America/Chicago,Unknown,288204,299680,996932,18956,ac,Good,4.24,25.0,0.39,40391,3833,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,254,0,1,0,0,0,0,5374,25743,979,2479
89,29700090,112554,2019-10-30 22:12:38,Charging,87.0,America/Chicago,Unknown,280480,297792,996932,24092,ac,Good,4.24,25.0,0.55,40489,3833,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,254,0,1,0,0,0,0,5373,25743,979,2479
90,29700091,112554,2019-10-30 22:14:23,Charging,88.0,America/Chicago,Unknown,270776,309612,996932,24444,ac,Good,4.24,25.0,-0.01,40593,3833,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,254,0,1,0,0,0,0,5373,25743,979,2479
91,29700092,112554,2019-10-30 22:16:09,Charging,89.0,America/Chicago,Unknown,283876,298724,996932,19020,ac,Good,4.24,25.0,-0.01,40698,3833,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,254,0,1,0,0,0,0,5373,25743,979,2479
92,29700093,88978,2019-10-31 00:55:29,Not charging,57.0,Africa/Dakar,sn,5156,328700,988104,26080,unplugged,Good,3.74,24.0,0.73,6457,3030,WIFI,WIFI,utms,disconnected,none,enabled,-39,65,1,-1,0,1,0,0,0,0,221,5142,99,1565
93,29700094,112554,2019-10-30 22:18:01,Charging,90.0,America/Chicago,Unknown,286424,287128,996932,25072,ac,Good,4.24,25.0,-0.01,40810,3833,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,254,0,1,0,0,0,0,5373,25743,979,2479
94,29700095,112554,2019-10-30 22:20:21,Charging,91.0,America/Chicago,Unknown,278100,290716,996932,32092,ac,Good,4.24,25.0,-0.01,40950,3833,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,254,0,1,0,0,0,0,5373,25743,979,2479
95,29700096,112554,2019-10-30 22:22:33,Charging,92.0,America/Chicago,Unknown,265136,296352,996932,34028,ac,Good,4.24,25.0,-0.01,41083,3833,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,254,0,1,0,0,0,0,5373,25743,979,2479
96,29700097,112554,2019-10-30 22:24:54,Charging,93.0,America/Chicago,Unknown,281008,293764,996932,24792,ac,Good,4.24,25.0,-0.01,41222,3833,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,254,0,1,0,0,0,0,5373,25743,979,2479
97,29700098,112554,2019-10-30 22:27:28,Charging,94.0,America/Chicago,Unknown,270048,301264,996932,29316,ac,Good,4.24,25.0,0.71,41376,3833,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,254,0,1,0,0,0,0,5373,25743,979,2479
98,29700099,112554,2019-10-30 22:30:02,Charging,95.0,America/Chicago,Unknown,283720,297488,996932,19720,ac,Good,4.24,25.0,-0.01,41531,3833,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,254,0,1,0,0,0,0,5373,25743,979,2479
99,29700100,112554,2019-10-30 22:33:25,Charging,96.0,America/Chicago,Unknown,279108,290220,996932,24328,ac,Good,4.24,25.0,-0.01,41734,3833,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,254,0,1,0,0,0,0,5373,25743,979,2479
