"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","15/12/2021","22:34:37","enabled","104","automatic","20","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.186524","3.788","-4.494552912","6174.0","enabled","disabled","disabled","disabled","13306452","1684435","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2306.0","3337.0","110,549MB","19,713MB","90,835MB","8","37.0","131","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:39","enabled","104","automatic","21","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.204834","3.788","-4.563911192","6174.0","enabled","disabled","disabled","disabled","13876474","1780776","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2307.0","3336.0","110,549MB","19,715MB","90,834MB","8","37.0","134","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:42","enabled","104","automatic","22","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.080323","3.788","-4.092263524","6174.0","enabled","disabled","disabled","disabled","16401649","1929127","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2403.0","3240.0","110,549MB","19,718MB","90,831MB","8","37.0","137","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:45","enabled","104","automatic","23","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.102295","3.788","-4.17549346","6174.0","enabled","disabled","disabled","disabled","16667314","2002687","enabled","-46","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2396.0","3247.0","110,549MB","19,719MB","90,830MB","8","37.0","139","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:47","enabled","104","automatic","24","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.084595","3.788","-4.10844586","6174.0","enabled","disabled","disabled","disabled","17113787","2074713","enabled","-46","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2354.0","3288.0","110,549MB","19,720MB","90,828MB","8","37.0","141","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:34:49","enabled","104","automatic","25","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-0.999451","3.788","-3.785920388","6174.0","enabled","disabled","disabled","disabled","17214272","2132035","enabled","-46","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2372.0","3271.0","110,549MB","19,722MB","90,826MB","8","37.0","143","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:50","enabled","104","automatic","26","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.149292","3.788","-4.353518096","6174.0","enabled","disabled","disabled","disabled","17253975","2143707","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2350.0","3293.0","110,549MB","19,720MB","90,829MB","8","37.0","145","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:52","enabled","104","automatic","27","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-0.949402","3.788","-3.596334776","6174.0","enabled","disabled","disabled","disabled","17344537","2204658","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2381.0","3262.0","110,549MB","19,720MB","90,829MB","8","37.0","146","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1209.6"
"70a09b5174d07fff","15/12/2021","22:34:53","enabled","104","automatic","28","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.037903","3.788","-3.931576564","6174.0","enabled","disabled","disabled","disabled","17401456","2267062","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2359.0","3284.0","110,549MB","19,718MB","90,830MB","8","37.0","148","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:55","enabled","104","automatic","29","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.017456","3.788","-3.854123328","6174.0","enabled","disabled","disabled","disabled","17445900","2328280","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2397.0","3246.0","110,549MB","19,718MB","90,831MB","8","37.0","150","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","2304.0"
"70a09b5174d07fff","15/12/2021","22:34:57","enabled","104","automatic","30","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.119995","3.788","-4.24254106","6174.0","enabled","disabled","disabled","disabled","17753503","2390414","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2394.0","3249.0","110,549MB","19,717MB","90,831MB","8","37.0","151","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:35:00","enabled","104","automatic","31","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.155091","3.788","-4.375484708","6174.0","enabled","disabled","disabled","disabled","17805098","2492319","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2427.0","3216.0","110,549MB","19,730MB","90,818MB","8","37.0","154","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:35:02","enabled","104","automatic","32","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.088562","3.788","-4.123472856","6174.0","enabled","disabled","disabled","disabled","17829542","2565565","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2431.0","3212.0","110,549MB","19,716MB","90,832MB","8","37.0","157","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:35:05","enabled","104","automatic","33","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.273194","3.788","-4.822858872","6174.0","enabled","disabled","disabled","disabled","21167080","2660796","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2476.0","3167.0","110,549MB","19,719MB","90,829MB","8","37.0","159","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:35:08","enabled","104","automatic","34","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.315308","3.788","-4.982386704","6174.0","enabled","disabled","disabled","disabled","26568904","2863399","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2497.0","3146.0","110,549MB","19,727MB","90,822MB","8","37.0","162","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:35:10","enabled","104","automatic","35","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.051636","3.788","-3.983597168","6174.0","enabled","disabled","disabled","disabled","27127106","2877107","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2498.0","3145.0","110,549MB","19,727MB","90,822MB","8","37.0","165","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:35:12","enabled","104","automatic","36","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-0.975342","3.788","-3.694595496","6174.0","enabled","disabled","disabled","disabled","27148887","2932525","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2413.0","3230.0","110,549MB","19,727MB","90,821MB","8","37.0","167","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:35:14","enabled","104","automatic","37","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-0.849609","3.788","-3.218318892","6174.0","enabled","disabled","disabled","disabled","27165106","2947225","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2429.0","3214.0","110,549MB","19,728MB","90,821MB","8","37.0","169","17","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:35:16","enabled","104","automatic","38","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-0.993653","3.788","-3.763957564","6174.0","enabled","disabled","disabled","disabled","27177618","2953573","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2458.0","3185.0","110,549MB","19,728MB","90,821MB","8","37.0","170","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:35:18","enabled","104","automatic","39","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-0.492248","3.788","-1.864635424","6174.0","enabled","disabled","disabled","disabled","27178638","2958290","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2474.0","3169.0","110,549MB","19,728MB","90,821MB","8","37.0","172","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:35:20","enabled","104","automatic","40","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.044922","3.788","-3.958164536","6174.0","enabled","disabled","disabled","disabled","27272256","2981770","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2490.0","3153.0","110,549MB","19,728MB","90,821MB","8","37.0","174","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:35:22","enabled","104","automatic","41","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-0.840149","3.788","-3.182484412","6174.0","enabled","disabled","disabled","disabled","27302019","3048416","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2510.0","3133.0","110,549MB","19,728MB","90,820MB","8","37.0","177","17","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:35:24","enabled","104","automatic","42","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.026917","3.788","-3.889961596","6174.0","enabled","disabled","disabled","disabled","27302209","3048808","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2526.0","3117.0","110,549MB","19,728MB","90,820MB","8","37.0","178","17","1804.8","1804.8","1612.8","1612.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:35:26","enabled","104","automatic","43","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.030274","3.788","-3.902677912","6174.0","enabled","disabled","disabled","disabled","27303387","3075749","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2475.0","3168.0","110,549MB","19,728MB","90,820MB","8","37.0","180","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:35:28","enabled","104","automatic","44","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-1.037903","3.788","-3.931576564","6174.0","enabled","disabled","disabled","disabled","27304574","3103373","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2464.0","3179.0","110,549MB","19,728MB","90,820MB","8","37.0","182","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:35:30","enabled","104","automatic","45","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","26.8","-0.747986","3.788","-2.833370968","6174.0","enabled","disabled","disabled","disabled","27306179","3116750","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2491.0","3152.0","110,549MB","19,729MB","90,819MB","8","37.0","184","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:35:32","enabled","104","automatic","46","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-1.2146","3.813","-4.6312698","6174.0","enabled","disabled","disabled","disabled","27313014","3136774","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2498.0","3145.0","110,549MB","19,729MB","90,819MB","8","37.0","186","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:35:33","enabled","104","automatic","47","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.550842","3.813","-2.100360546","6174.0","enabled","disabled","disabled","disabled","27318933","3139253","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2464.0","3179.0","110,549MB","19,729MB","90,819MB","8","37.0","188","17","1324.8","1324.8","1612.8","1612.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","22:35:35","enabled","104","automatic","48","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.999451","3.813","-3.810906663","6174.0","enabled","disabled","disabled","disabled","27326289","3162233","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2460.0","3183.0","110,549MB","19,730MB","90,819MB","8","37.0","189","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","15/12/2021","22:35:37","enabled","104","automatic","49","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.731812","3.813","-2.790399156","6174.0","enabled","disabled","disabled","disabled","27333446","3170319","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2419.0","3224.0","110,549MB","19,730MB","90,819MB","8","37.0","191","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","22:35:39","enabled","104","automatic","50","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.850525","3.813","-3.243051825","6174.0","enabled","disabled","disabled","disabled","27334101","3171438","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2438.0","3205.0","110,549MB","19,730MB","90,819MB","8","37.0","193","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:35:40","enabled","104","automatic","51","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-1.003723","3.813","-3.827195799","6174.0","enabled","disabled","disabled","disabled","27341086","3183081","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2401.0","3242.0","110,549MB","19,730MB","90,819MB","8","37.0","195","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:35:42","enabled","104","automatic","52","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-1.029969","3.813","-3.927271797","6174.0","enabled","disabled","disabled","disabled","27350594","3184273","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2427.0","3216.0","110,549MB","19,730MB","90,819MB","8","37.0","196","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:35:44","enabled","104","automatic","53","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-1.065979","3.813","-4.064577927","6174.0","enabled","disabled","disabled","disabled","27351240","3197007","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2455.0","3188.0","110,549MB","19,729MB","90,820MB","8","37.0","199","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
