"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","07/12/2021","23:26:56","enabled","6","automatic","11","connected","enabled","disabled","disabled","false","disabled","available","portrait","13","good","discharging","unplugged","25.3","-1.322327","3.703","-4.896576881","6174.0","enabled","disabled","disabled","disabled","3798638","735824","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2168.0","3475.0","110,549MB","19,571MB","90,977MB","8","37.0","20654","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:26:58","enabled","6","automatic","12","connected","enabled","disabled","disabled","false","disabled","available","portrait","13","good","discharging","unplugged","25.3","-1.380311","3.703","-5.111291633","6174.0","enabled","disabled","disabled","disabled","4232434","825494","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2224.0","3419.0","110,549MB","19,560MB","90,989MB","8","37.0","20656","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:27:02","enabled","6","automatic","13","connected","enabled","disabled","disabled","false","disabled","available","portrait","13","good","discharging","unplugged","25.3","-1.263733","3.703","-4.679603299","6174.0","enabled","disabled","disabled","disabled","10101844","1157316","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2191.0","3452.0","110,549MB","19,561MB","90,987MB","8","37.0","20660","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:27:06","enabled","6","automatic","14","connected","enabled","disabled","disabled","false","disabled","available","landscape","13","good","discharging","unplugged","25.3","-1.344605","3.703","-4.979072315","6174.0","enabled","disabled","disabled","disabled","14014103","1663357","enabled","-62","260",,"390","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2222.0","3420.0","110,549MB","19,562MB","90,987MB","8","37.0","20664","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:27:08","enabled","6","automatic","15","connected","enabled","disabled","disabled","false","disabled","available","landscape","13","good","discharging","unplugged","25.3","-0.867615","3.703","-3.212778345","6174.0","enabled","disabled","disabled","disabled","15638245","1948241","enabled","-62","260",,"390","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2259.0","3384.0","110,549MB","19,562MB","90,986MB","8","37.0","20666","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:27:09","enabled","6","automatic","16","connected","enabled","disabled","disabled","false","disabled","available","landscape","13","good","discharging","unplugged","25.3","-1.123963","3.703","-4.162034989","6174.0","enabled","disabled","disabled","disabled","16438181","2136187","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2272.0","3371.0","110,549MB","19,562MB","90,986MB","8","37.0","20668","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","07/12/2021","23:27:11","enabled","6","automatic","17","connected","enabled","disabled","disabled","false","disabled","available","landscape","13","good","discharging","unplugged","25.3","-1.214905","3.703","-4.498793215","6174.0","enabled","disabled","disabled","disabled","18349192","2407393","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2280.0","3363.0","110,549MB","19,562MB","90,986MB","8","37.0","20669","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","07/12/2021","23:27:13","enabled","6","automatic","18","connected","enabled","disabled","disabled","false","disabled","available","landscape","13","good","discharging","unplugged","25.3","-1.285096","3.703","-4.758710488","6174.0","enabled","disabled","disabled","disabled","19721610","2663861","enabled","-61","292",,"325","292","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2271.0","3372.0","110,549MB","19,563MB","90,986MB","8","37.0","20671","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:27:15","enabled","6","automatic","19","connected","enabled","disabled","disabled","false","disabled","available","landscape","13","good","discharging","unplugged","25.3","-1.513367","3.703","-5.603998001","6174.0","enabled","disabled","disabled","disabled","20273782","2975105","enabled","-61","292",,"390","292","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2318.0","3325.0","110,549MB","19,562MB","90,986MB","8","37.0","20673","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1843.2"
"70a09b5174d07fff","07/12/2021","23:27:17","enabled","6","automatic","20","connected","enabled","disabled","disabled","false","disabled","available","landscape","13","good","discharging","unplugged","25.3","-1.354676","3.703","-5.016365228","6174.0","enabled","disabled","disabled","disabled","24273430","3386267","enabled","-61","292",,"390","292","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2333.0","3310.0","110,549MB","19,568MB","90,981MB","8","37.0","20675","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","07/12/2021","23:27:19","enabled","6","automatic","21","connected","enabled","disabled","disabled","false","disabled","available","landscape","13","good","discharging","unplugged","25.3","-1.345826","3.703","-4.983593678","6174.0","enabled","disabled","disabled","disabled","29365052","3678234","enabled","-60","260",,"390","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2306.0","3337.0","110,549MB","19,567MB","90,981MB","8","37.0","20677","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:27:21","enabled","6","automatic","22","connected","enabled","disabled","disabled","false","disabled","available","landscape","13","good","discharging","unplugged","25.3","-1.453553","3.703","-5.382506759","6174.0","enabled","disabled","disabled","disabled","29901969","3936287","enabled","-61","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2327.0","3316.0","110,549MB","19,568MB","90,981MB","8","37.0","20679","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:27:24","enabled","6","automatic","23","connected","enabled","disabled","disabled","false","disabled","available","landscape","13","good","discharging","unplugged","25.9","-1.428223","3.577","-5.108753671","6174.0","enabled","disabled","disabled","disabled","30805448","4305782","enabled","-62","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2320.0","3323.0","110,549MB","19,568MB","90,980MB","8","37.0","20682","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","2169.6"
"70a09b5174d07fff","07/12/2021","23:27:27","enabled","6","automatic","24","connected","enabled","disabled","disabled","false","disabled","available","landscape","13","good","discharging","unplugged","25.9","-1.257325","3.577","-4.497451525","6174.0","enabled","disabled","disabled","disabled","31755055","4813775","enabled","-61","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2287.0","3356.0","110,549MB","19,569MB","90,980MB","8","37.0","20685","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:27:31","enabled","6","automatic","25","connected","enabled","disabled","disabled","false","disabled","available","landscape","13","good","discharging","unplugged","25.9","-1.203919","3.577","-4.306418263","6174.0","enabled","disabled","disabled","disabled","32949950","5322616","enabled","-62","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2233.0","3410.0","110,549MB","19,569MB","90,979MB","8","37.0","20689","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:27:34","enabled","6","automatic","26","connected","enabled","disabled","disabled","false","disabled","available","landscape","13","good","discharging","unplugged","25.9","-1.044007","3.577","-3.734413039","6174.0","enabled","disabled","disabled","disabled","33527387","5737021","enabled","-64","195",,"325","195","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2255.0","3388.0","110,549MB","19,571MB","90,977MB","8","37.0","20692","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:27:36","enabled","6","automatic","27","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-0.94635","3.585","-3.39266475","6174.0","enabled","disabled","disabled","disabled","33687268","6027997","enabled","-65","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2206.0","3437.0","110,549MB","19,573MB","90,976MB","8","37.0","20694","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:27:38","enabled","6","automatic","28","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-0.964356","3.585","-3.45721626","6174.0","enabled","disabled","disabled","disabled","34035011","6281064","enabled","-65","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2203.0","3440.0","110,549MB","19,569MB","90,979MB","8","37.0","20696","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","07/12/2021","23:27:40","enabled","6","automatic","29","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-0.978394","3.585","-3.50754249","6174.0","enabled","disabled","disabled","disabled","34479684","6527347","enabled","-64","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2195.0","3448.0","110,549MB","19,568MB","90,980MB","8","37.0","20698","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:27:42","enabled","6","automatic","30","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-0.934754","3.585","-3.35109309","6174.0","enabled","disabled","disabled","disabled","34815225","6640749","enabled","-63","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2260.0","3382.0","110,549MB","19,567MB","90,981MB","8","37.0","20700","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:27:44","enabled","6","automatic","31","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-1.010437","3.585","-3.622416645","6174.0","enabled","disabled","disabled","disabled","35236910","6694627","enabled","-63","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2265.0","3378.0","110,549MB","19,567MB","90,981MB","8","37.0","20702","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","07/12/2021","23:27:45","enabled","6","automatic","32","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-0.679321","3.585","-2.435365785","6174.0","enabled","disabled","disabled","disabled","35703660","6741325","enabled","-63","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2294.0","3349.0","110,549MB","19,567MB","90,982MB","8","37.0","20704","19937","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:27:47","enabled","6","automatic","33","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-1.1792","3.585","-4.227432","6174.0","enabled","disabled","disabled","disabled","36047238","6810121","enabled","-63","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2290.0","3353.0","110,549MB","19,566MB","90,982MB","8","37.0","20705","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","07/12/2021","23:27:49","enabled","6","automatic","34","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-1.039124","3.585","-3.72525954","6174.0","enabled","disabled","disabled","disabled","36404381","6857981","enabled","-62","260",,"390","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2286.0","3357.0","110,549MB","19,566MB","90,983MB","8","37.0","20707","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","07/12/2021","23:27:51","enabled","6","automatic","35","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-1.017761","3.585","-3.648673185","6174.0","enabled","disabled","disabled","disabled","36863051","6906768","enabled","-62","292",,"325","292","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2289.0","3354.0","110,549MB","19,584MB","90,964MB","8","37.0","20709","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:27:53","enabled","6","automatic","36","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-1.088867","3.585","-3.903588195","6174.0","enabled","disabled","disabled","disabled","37448241","6948379","enabled","-62","292",,"325","292","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2307.0","3336.0","110,549MB","19,594MB","90,954MB","8","37.0","20711","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:27:56","enabled","6","automatic","37","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-1.251526","3.585","-4.48672071","6174.0","enabled","disabled","disabled","disabled","38192562","7016947","enabled","-62","292",,"325","292","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2289.0","3354.0","110,549MB","19,595MB","90,953MB","8","37.0","20714","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:27:58","enabled","6","automatic","38","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-1.004944","3.585","-3.60272424","6174.0","enabled","disabled","disabled","disabled","38818431","7095164","enabled","-62","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2244.0","3399.0","110,549MB","19,597MB","90,952MB","8","37.0","20716","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:28:00","enabled","6","automatic","39","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-1.216431","3.585","-4.360905135","6174.0","enabled","disabled","disabled","disabled","39275442","7134293","enabled","-63","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2249.0","3394.0","110,549MB","19,601MB","90,948MB","8","37.0","20719","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:28:02","enabled","6","automatic","40","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-0.94574","3.585","-3.3904779","6174.0","enabled","disabled","disabled","disabled","39718304","7171866","enabled","-63","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2253.0","3390.0","110,549MB","19,606MB","90,942MB","8","37.0","20720","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","07/12/2021","23:28:04","enabled","6","automatic","41","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-0.529785","3.585","-1.899279225","6174.0","enabled","disabled","disabled","disabled","40045837","7249883","enabled","-63","292",,"325","292","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2253.0","3390.0","110,549MB","19,609MB","90,940MB","8","37.0","20722","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","07/12/2021","23:28:06","enabled","6","automatic","42","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-0.761108","3.585","-2.72857218","6174.0","enabled","disabled","disabled","disabled","40803708","7315248","enabled","-62","292",,"325","292","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2260.0","3383.0","110,549MB","19,612MB","90,936MB","8","37.0","20724","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:28:07","enabled","6","automatic","43","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-1.037598","3.585","-3.71978883","6174.0","enabled","disabled","disabled","disabled","41307738","7356190","enabled","-62","292",,"325","292","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2268.0","3375.0","110,549MB","19,626MB","90,922MB","8","37.0","20725","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:28:08","enabled","6","automatic","44","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-0.878601","3.585","-3.149784585","6174.0","enabled","disabled","disabled","disabled","41555294","7382531","enabled","-62","292",,"325","292","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2277.0","3366.0","110,549MB","19,615MB","90,933MB","8","37.0","20726","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:28:10","enabled","6","automatic","45","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-1.083985","3.585","-3.886086225","6174.0","enabled","disabled","disabled","disabled","41708620","7423736","enabled","-61","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2270.0","3373.0","110,549MB","19,618MB","90,931MB","8","37.0","20728","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:28:12","enabled","6","automatic","46","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-1.072388","3.585","-3.84451098","6174.0","enabled","disabled","disabled","disabled","42232309","7447145","enabled","-61","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2293.0","3350.0","110,549MB","19,580MB","90,968MB","8","37.0","20730","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:28:13","enabled","6","automatic","47","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-0.821838","3.585","-2.94628923","6174.0","enabled","disabled","disabled","disabled","43370680","7474119","enabled","-62","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2270.0","3373.0","110,549MB","19,580MB","90,968MB","8","37.0","20731","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","07/12/2021","23:28:15","enabled","6","automatic","48","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-1.100464","3.585","-3.94516344","6174.0","enabled","disabled","disabled","disabled","43627899","7506990","enabled","-63","260",,"292","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2318.0","3325.0","110,549MB","19,580MB","90,968MB","8","37.0","20733","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2169.6"
"70a09b5174d07fff","07/12/2021","23:28:17","enabled","6","automatic","49","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-1.033631","3.585","-3.705567135","6174.0","enabled","disabled","disabled","disabled","43955162","7561853","enabled","-63","260",,"292","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2360.0","3283.0","110,549MB","19,580MB","90,968MB","8","37.0","20735","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:28:19","enabled","6","automatic","50","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-1.11969","3.585","-4.01408865","6174.0","enabled","disabled","disabled","disabled","44359965","7582818","enabled","-62","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2330.0","3313.0","110,549MB","19,580MB","90,968MB","8","37.0","20737","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:28:20","enabled","6","automatic","51","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-0.985108","3.585","-3.53161218","6174.0","enabled","disabled","disabled","disabled","44574663","7625844","enabled","-62","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2306.0","3337.0","110,549MB","19,580MB","90,968MB","8","37.0","20738","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:28:22","enabled","6","automatic","52","connected","enabled","disabled","disabled","false","disabled","available","landscape","12","good","discharging","unplugged","26.0","-1.038208","3.585","-3.72197568","6174.0","enabled","disabled","disabled","disabled","44731302","7650896","enabled","-62","260",,"325","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2322.0","3321.0","110,549MB","19,580MB","90,968MB","8","37.0","20740","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
