"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","10/12/2021","09:15:20","enabled","126","automatic","11","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.239014","3.889","-4.818525446","6174.0","enabled","disabled","disabled","disabled","12285027","1155835","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2191.0","3452.0","110,549MB","19,591MB","90,958MB","8","37.0","81","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:22","enabled","126","automatic","12","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.219483","3.889","-4.742569387","6174.0","enabled","disabled","disabled","disabled","12685686","1179361","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2166.0","3477.0","110,549MB","19,572MB","90,977MB","8","37.0","83","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:25","enabled","126","automatic","13","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.152039","3.889","-4.480279671","6174.0","enabled","disabled","disabled","disabled","12802799","1252122","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2174.0","3469.0","110,549MB","19,605MB","90,943MB","8","37.0","85","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:27","enabled","126","automatic","14","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.440735","3.889","-5.603018415","6174.0","enabled","disabled","disabled","disabled","17190654","1363831","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2240.0","3403.0","110,549MB","19,612MB","90,936MB","8","37.0","87","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:29","enabled","126","automatic","15","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.288453","3.889","-5.010793717","6174.0","enabled","disabled","disabled","disabled","19448215","1471194","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2244.0","3399.0","110,549MB","19,593MB","90,956MB","8","37.0","89","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:31","enabled","126","automatic","16","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.129456","3.889","-4.392454384","6174.0","enabled","disabled","disabled","disabled","19480190","1498887","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2278.0","3365.0","110,549MB","19,595MB","90,953MB","8","37.0","92","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:33","enabled","126","automatic","17","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.150513","3.889","-4.474345057","6174.0","enabled","disabled","disabled","disabled","19537492","1582854","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2294.0","3349.0","110,549MB","19,596MB","90,952MB","8","37.0","94","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:36","enabled","126","automatic","18","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.174317","3.889","-4.566918813","6174.0","enabled","disabled","disabled","disabled","19848893","1662825","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2278.0","3365.0","110,549MB","19,582MB","90,966MB","8","37.0","97","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:39","enabled","126","automatic","19","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.286927","3.889","-5.004859103","6174.0","enabled","disabled","disabled","disabled","20073691","1752753","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2283.0","3361.0","110,549MB","19,583MB","90,965MB","8","37.0","99","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:41","enabled","126","automatic","20","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.162415","3.889","-4.520631935","6174.0","enabled","disabled","disabled","disabled","20110883","1782362","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2356.0","3288.0","110,549MB","19,584MB","90,965MB","8","37.0","102","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:45","enabled","126","automatic","21","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.09314","3.889","-4.25122146","6174.0","enabled","disabled","disabled","disabled","20447728","1875187","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2363.0","3280.0","110,549MB","19,584MB","90,964MB","8","37.0","105","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:49","enabled","126","automatic","22","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.230164","3.889","-4.784107796","6174.0","enabled","disabled","disabled","disabled","20539842","1962457","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2373.0","3270.0","110,549MB","19,584MB","90,964MB","8","37.0","109","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:52","enabled","126","automatic","23","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.06781","3.889","-4.15271309","6174.0","enabled","disabled","disabled","disabled","20618842","2021617","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2325.0","3318.0","110,549MB","19,584MB","90,964MB","8","37.0","112","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:54","enabled","126","automatic","24","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.105652","3.889","-4.299880628","6174.0","enabled","disabled","disabled","disabled","20654591","2041468","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2299.0","3344.0","110,549MB","19,584MB","90,964MB","8","37.0","115","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:15:57","enabled","126","automatic","25","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.074219","3.889","-4.177637691","6174.0","enabled","disabled","disabled","disabled","20721973","2070845","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2377.0","3266.0","110,549MB","19,585MB","90,964MB","8","37.0","117","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:16:00","enabled","126","automatic","26","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.158448","3.889","-4.505204272","6174.0","enabled","disabled","disabled","disabled","21295806","2142935","enabled","-58","325",,"390","325","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2487.0","3156.0","110,549MB","19,585MB","90,964MB","8","37.0","120","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:16:02","enabled","126","automatic","27","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","28.6","-1.060791","3.889","-4.125416199","6174.0","enabled","disabled","disabled","disabled","21430730","2187148","enabled","-58","325",,"390","325","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2532.0","3111.0","110,549MB","19,585MB","90,964MB","8","37.0","122","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:16:04","enabled","126","automatic","28","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-1.107788","3.899","-4.319265412","6174.0","enabled","disabled","disabled","disabled","21472076","2268230","enabled","-58","325",,"390","325","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2544.0","3099.0","110,549MB","19,586MB","90,963MB","8","37.0","125","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","10/12/2021","09:16:06","enabled","126","automatic","29","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.947876","3.899","-3.695768524","6174.0","enabled","disabled","disabled","disabled","21485706","2276629","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2494.0","3149.0","110,549MB","19,587MB","90,962MB","8","37.0","127","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:16:08","enabled","126","automatic","30","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-1.046753","3.899","-4.081289947","6174.0","enabled","disabled","disabled","disabled","21495568","2284433","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","15","enabled","5643.0","2531.0","3112.0","110,549MB","19,605MB","90,944MB","8","37.0","129","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:16:10","enabled","100","automatic","31","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.889588","3.899","-3.468503612","6174.0","enabled","disabled","disabled","disabled","21507592","2302702","enabled","-59","390",,"292","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2402.0","3241.0","110,549MB","19,609MB","90,940MB","8","37.0","130","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:16:13","enabled","100","automatic","32","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.975342","3.899","-3.802858458","6174.0","enabled","disabled","disabled","disabled","21562680","2351833","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2449.0","3194.0","110,549MB","19,609MB","90,940MB","8","37.0","133","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","10/12/2021","09:16:14","enabled","100","automatic","33","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.949707","3.899","-3.702907593","6174.0","enabled","disabled","disabled","disabled","21563269","2352247","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2418.0","3225.0","110,549MB","19,609MB","90,939MB","8","37.0","135","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:16:16","enabled","100","automatic","34","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.871277","3.899","-3.397109023","6174.0","enabled","disabled","disabled","disabled","21563539","2354137","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2379.0","3264.0","110,549MB","19,609MB","90,939MB","8","37.0","136","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:16:18","enabled","100","automatic","35","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-1.012268","3.899","-3.946832932","6174.0","enabled","disabled","disabled","disabled","21578169","2359767","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2399.0","3245.0","110,549MB","19,609MB","90,940MB","8","37.0","138","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:16:19","enabled","100","automatic","36","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.440063","3.899","-1.715805637","6174.0","enabled","disabled","disabled","disabled","21585755","2362753","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2410.0","3233.0","110,549MB","19,609MB","90,939MB","8","37.0","140","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","10/12/2021","09:16:21","enabled","100","automatic","37","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-1.034546","3.899","-4.033694854","6174.0","enabled","disabled","disabled","disabled","21588464","2396039","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2351.0","3292.0","110,549MB","19,609MB","90,940MB","8","37.0","141","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","10/12/2021","09:16:23","enabled","100","automatic","38","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.900574","3.899","-3.511338026","6174.0","enabled","disabled","disabled","disabled","21622120","2400566","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2333.0","3310.0","110,549MB","19,609MB","90,940MB","8","37.0","144","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:16:25","enabled","100","automatic","39","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.934143","3.899","-3.642223557","6174.0","enabled","disabled","disabled","disabled","21825316","2445084","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2370.0","3273.0","110,549MB","19,609MB","90,939MB","8","37.0","145","0","1708.8","1708.8","1708.8","1708.8","1708.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","10/12/2021","09:16:27","enabled","100","automatic","40","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-1.063843","3.899","-4.147923857","6174.0","enabled","disabled","disabled","disabled","22453395","2472489","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2333.0","3310.0","110,549MB","19,609MB","90,939MB","8","37.0","148","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:16:30","enabled","100","automatic","41","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-1.11908","3.899","-4.36329292","6174.0","enabled","disabled","disabled","disabled","22800599","2581951","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2447.0","3195.0","110,549MB","19,610MB","90,938MB","8","37.0","150","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:16:33","enabled","100","automatic","42","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-1.138306","3.899","-4.438255094","6174.0","enabled","disabled","disabled","disabled","24857004","2818119","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2459.0","3184.0","110,549MB","19,609MB","90,940MB","8","37.0","153","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:16:35","enabled","100","automatic","43","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-1.132508","3.899","-4.415648692","6174.0","enabled","disabled","disabled","disabled","24882641","2845663","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2483.0","3160.0","110,549MB","19,609MB","90,940MB","8","37.0","156","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:16:37","enabled","100","automatic","44","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-1.061402","3.899","-4.138406398","6174.0","enabled","disabled","disabled","disabled","24887377","2862359","enabled","-56","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","2457.0","3186.0","110,549MB","19,609MB","90,940MB","8","37.0","158","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:16:39","enabled","100","automatic","45","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.791626","3.899","-3.086549774","6174.0","enabled","disabled","disabled","disabled","26519707","2923211","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2480.0","3163.0","110,549MB","19,611MB","90,938MB","8","37.0","159","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/12/2021","09:16:41","enabled","100","automatic","46","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-1.101685","3.899","-4.295469815","6174.0","enabled","disabled","disabled","disabled","26902677","2958563","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2486.0","3157.0","110,549MB","19,611MB","90,938MB","8","37.0","161","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:16:42","enabled","100","automatic","47","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.583191","3.899","-2.273861709","6174.0","enabled","disabled","disabled","disabled","27059001","2971400","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2481.0","3162.0","110,549MB","19,611MB","90,937MB","8","37.0","163","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/12/2021","09:16:44","enabled","100","automatic","48","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.743103","3.899","-2.897358597","6174.0","enabled","disabled","disabled","disabled","30049289","2986073","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2480.0","3163.0","110,549MB","19,611MB","90,938MB","8","37.0","165","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:16:47","enabled","100","automatic","49","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.54779","3.899","-2.13583321","6174.0","enabled","disabled","disabled","disabled","30049505","2986493","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2474.0","3169.0","110,549MB","19,611MB","90,938MB","8","37.0","167","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:16:49","enabled","100","automatic","50","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.415039","3.899","-1.618237061","6174.0","enabled","disabled","disabled","disabled","30057940","2993271","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2443.0","3200.0","110,549MB","19,611MB","90,938MB","8","37.0","169","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/12/2021","09:16:51","enabled","100","automatic","51","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-1.132508","3.899","-4.415648692","6174.0","enabled","disabled","disabled","disabled","31508696","3002793","enabled","-63","292",,"292","292","192.168.0.16","","","null","null","silent","11","disabled","5643.0","2414.0","3229.0","110,549MB","19,612MB","90,936MB","8","37.0","171","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","10/12/2021","09:16:53","enabled","100","automatic","52","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.490112","3.899","-1.910946688","6174.0","enabled","disabled","disabled","disabled","33032307","3009737","enabled","-63","292",,"292","292","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2422.0","3221.0","110,549MB","19,610MB","90,938MB","8","37.0","173","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:16:55","enabled","100","automatic","53","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.664062","3.899","-2.589177738","6174.0","enabled","disabled","disabled","disabled","35585219","3024680","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2401.0","3242.0","110,549MB","19,609MB","90,939MB","8","37.0","175","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
