"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","02/12/2021","08:55:41","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.3","-0.98877","3.724","-3.68217948","6174.0","enabled","disabled","disabled","disabled","15897600","2231511","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2470.0","3173.0","110,549MB","19,254MB","91,295MB","8","37.0","150605","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:44","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.3","-0.888062","3.724","-3.307142888","6174.0","enabled","disabled","disabled","disabled","16019294","2286335","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2481.0","3162.0","110,549MB","19,258MB","91,291MB","8","37.0","150607","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:46","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.5","-0.643616","3.729","-2.400044064","6174.0","enabled","disabled","disabled","disabled","16036087","2313538","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2501.0","3142.0","110,549MB","19,257MB","91,291MB","8","37.0","150609","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:47","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.5","-0.781555","3.729","-2.914418595","6174.0","enabled","disabled","disabled","disabled","16041470","2342192","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2510.0","3133.0","110,549MB","19,256MB","91,293MB","8","37.0","150610","148442","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:48","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.5","-0.874634","3.729","-3.261510186","6174.0","enabled","disabled","disabled","disabled","16087272","2409217","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2513.0","3130.0","110,549MB","19,255MB","91,293MB","8","37.0","150611","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:50","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.5","-0.920105","3.729","-3.431071545","6174.0","enabled","disabled","disabled","disabled","16387735","2450058","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2551.0","3092.0","110,549MB","19,258MB","91,291MB","8","37.0","150613","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:52","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.5","-0.876465","3.729","-3.268337985","6174.0","enabled","disabled","disabled","disabled","16446346","2480388","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2536.0","3107.0","110,549MB","19,268MB","91,280MB","8","37.0","150615","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:53","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.5","-0.843811","3.729","-3.146571219","6174.0","enabled","disabled","disabled","disabled","17082824","2522408","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2556.0","3087.0","110,549MB","19,253MB","91,295MB","8","37.0","150616","148442","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:55","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.5","-0.935669","3.729","-3.489109701","6174.0","enabled","disabled","disabled","disabled","18605160","2580576","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2565.0","3078.0","110,549MB","19,254MB","91,295MB","8","37.0","150618","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:57","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.5","-0.829773","3.729","-3.094223517","6174.0","enabled","disabled","disabled","disabled","20171467","2699756","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2569.0","3074.0","110,549MB","19,253MB","91,295MB","8","37.0","150620","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:55:59","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.5","-0.835266","3.729","-3.114706914","6174.0","enabled","disabled","disabled","disabled","21535429","2751253","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2504.0","3139.0","110,549MB","19,253MB","91,295MB","8","37.0","150622","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2208.0","2208.0"
"70a09b5174d07fff","02/12/2021","08:56:01","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.5","-1.060486","3.729","-3.954552294","6174.0","enabled","disabled","disabled","disabled","22764808","2821857","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2471.0","3172.0","110,549MB","19,255MB","91,294MB","8","37.0","150624","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","02/12/2021","08:56:02","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.5","-0.697937","3.729","-2.602607073","6174.0","enabled","disabled","disabled","disabled","23635753","2855269","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2474.0","3169.0","110,549MB","19,255MB","91,294MB","8","37.0","150625","148442","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:56:04","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.5","-0.465393","3.729","-1.735450497","6174.0","enabled","disabled","disabled","disabled","24634645","2881658","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2483.0","3160.0","110,549MB","19,256MB","91,293MB","8","37.0","150627","148442","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","02/12/2021","08:56:06","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.728455","3.741","-2.725150155","6174.0","enabled","disabled","disabled","disabled","26907208","2946147","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2478.0","3165.0","110,549MB","19,258MB","91,290MB","8","37.0","150629","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2304.0"
"70a09b5174d07fff","02/12/2021","08:56:08","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-1.02417","3.741","-3.83141997","6174.0","enabled","disabled","disabled","disabled","28686797","3007617","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2466.0","3177.0","110,549MB","19,260MB","91,289MB","8","37.0","150631","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:56:10","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-1.07605","3.741","-4.02550305","6174.0","enabled","disabled","disabled","disabled","30610367","3112388","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2477.0","3166.0","110,549MB","19,262MB","91,286MB","8","37.0","150633","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:56:11","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.967407","3.741","-3.619069587","6174.0","enabled","disabled","disabled","disabled","32274897","3186334","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2473.0","3170.0","110,549MB","19,264MB","91,284MB","8","37.0","150635","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:56:13","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.943604","3.741","-3.530022564","6174.0","enabled","disabled","disabled","disabled","33765059","3264428","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2455.0","3188.0","110,549MB","19,266MB","91,283MB","8","37.0","150636","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:56:15","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.976258","3.741","-3.652181178","6174.0","enabled","disabled","disabled","disabled","35233742","3304706","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2432.0","3211.0","110,549MB","19,267MB","91,281MB","8","37.0","150638","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:56:17","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.845032","3.741","-3.161264712","6174.0","enabled","disabled","disabled","disabled","36433417","3332790","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2481.0","3162.0","110,549MB","19,270MB","91,278MB","8","37.0","150640","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:56:19","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.652161","3.741","-2.439734301","6174.0","enabled","disabled","disabled","disabled","36753760","3344201","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2440.0","3203.0","110,549MB","19,269MB","91,279MB","8","37.0","150642","148442","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:56:20","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.385132","3.741","-1.440778812","6174.0","enabled","disabled","disabled","disabled","36759612","3371080","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2431.0","3212.0","110,549MB","19,269MB","91,280MB","8","37.0","150643","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","02/12/2021","08:56:22","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.827332","3.741","-3.095049012","6174.0","enabled","disabled","disabled","disabled","36760078","3371622","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2477.0","3166.0","110,549MB","19,269MB","91,280MB","8","37.0","150645","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:56:24","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.914002","3.741","-3.419281482","6174.0","enabled","disabled","disabled","disabled","36762712","3372321","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2491.0","3152.0","110,549MB","19,269MB","91,280MB","8","37.0","150647","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:56:26","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.430603","3.741","-1.610885823","6174.0","enabled","disabled","disabled","disabled","36770248","3378788","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2488.0","3155.0","110,549MB","19,269MB","91,280MB","8","37.0","150649","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:56:28","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.393066","3.741","-1.470459906","6174.0","enabled","disabled","disabled","disabled","36785804","3384369","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2497.0","3146.0","110,549MB","19,269MB","91,280MB","8","37.0","150651","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","02/12/2021","08:56:29","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.682678","3.741","-2.553898398","6174.0","enabled","disabled","disabled","disabled","36787084","3385525","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2523.0","3120.0","110,549MB","19,269MB","91,280MB","8","37.0","150653","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:56:31","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.892639","3.741","-3.339362499","6174.0","enabled","disabled","disabled","disabled","36787444","3386449","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2448.0","3195.0","110,549MB","19,265MB","91,284MB","8","37.0","150654","148442","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","02/12/2021","08:56:33","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.466003","3.741","-1.743317223","6174.0","enabled","disabled","disabled","disabled","36793588","3394294","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2446.0","3197.0","110,549MB","19,265MB","91,283MB","8","37.0","150656","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","02/12/2021","08:56:35","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-1.059876","3.741","-3.964996116","6174.0","enabled","disabled","disabled","disabled","36826917","3411162","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2516.0","3127.0","110,549MB","19,265MB","91,283MB","8","37.0","150658","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","02/12/2021","08:56:37","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.769959","3.741","-2.880416619","6174.0","enabled","disabled","disabled","disabled","36844679","3416358","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2388.0","3255.0","110,549MB","19,265MB","91,283MB","8","37.0","150660","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:56:38","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.994873","3.741","-3.721819893","6174.0","enabled","disabled","disabled","disabled","36847459","3417381","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2423.0","3220.0","110,549MB","19,265MB","91,283MB","8","37.0","150661","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:56:40","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.42511","3.741","-1.59033651","6174.0","enabled","disabled","disabled","disabled","36851297","3420132","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2408.0","3235.0","110,549MB","19,265MB","91,283MB","8","37.0","150663","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","02/12/2021","08:56:43","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.190429","3.741","-0.712394889","6174.0","enabled","disabled","disabled","disabled","36852689","3420494","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2438.0","3205.0","110,549MB","19,265MB","91,283MB","8","37.0","150666","148442","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","02/12/2021","08:56:45","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.781555","3.741","-2.923797255","6174.0","enabled","disabled","disabled","disabled","36853989","3427823","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2392.0","3251.0","110,549MB","19,265MB","91,283MB","8","37.0","150668","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
