"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","09/01/2022","21:02:41","enabled","6","automatic","11","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.892944","3.937","-3.515520528","6174.0","enabled","disabled","disabled","disabled","34998840","2826918","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2785.0","2858.0","110,549MB","23,267MB","87,282MB","8","37.0","4344","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:02:43","enabled","6","automatic","12","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.845032","3.937","-3.326890984","6174.0","enabled","disabled","disabled","disabled","34998900","2827702","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2786.0","2857.0","110,549MB","23,267MB","87,282MB","8","37.0","4346","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","806.4","806.4"
"70a09b5174d07fff","09/01/2022","21:02:45","enabled","6","automatic","13","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.961914","3.937","-3.787055418","6174.0","enabled","disabled","disabled","disabled","34999898","2829206","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2796.0","2847.0","110,549MB","23,267MB","87,282MB","8","37.0","4348","3714","1708.8","1612.8","1612.8","1612.8","1612.8","1612.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","21:02:46","enabled","6","automatic","14","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.90271","3.937","-3.55396927","6174.0","enabled","disabled","disabled","disabled","35000308","2832376","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2826.0","2817.0","110,549MB","23,267MB","87,282MB","8","37.0","4349","3714","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","21:02:48","enabled","6","automatic","15","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.787964","3.937","-3.102214268","6174.0","enabled","disabled","disabled","disabled","35005162","2836563","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2856.0","2787.0","110,549MB","23,267MB","87,282MB","8","37.0","4351","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:02:50","enabled","6","automatic","16","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.605164","3.937","-2.382530668","6174.0","enabled","disabled","disabled","disabled","35006373","2839486","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2850.0","2793.0","110,549MB","23,267MB","87,282MB","8","37.0","4353","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:02:52","enabled","6","automatic","17","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.575256","3.937","-2.264782872","6174.0","enabled","disabled","disabled","disabled","35006955","2839550","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2853.0","2790.0","110,549MB","23,267MB","87,282MB","8","37.0","4355","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","09/01/2022","21:02:54","enabled","6","automatic","18","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.56488","3.937","-2.22393256","6174.0","enabled","disabled","disabled","disabled","35007909","2841440","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2851.0","2792.0","110,549MB","23,267MB","87,281MB","8","37.0","4357","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","21:02:55","enabled","6","automatic","19","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.755005","3.937","-2.972454685","6174.0","enabled","disabled","disabled","disabled","35008085","2841710","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2855.0","2788.0","110,549MB","23,267MB","87,281MB","8","37.0","4359","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","21:02:57","enabled","6","automatic","20","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.757141","3.937","-2.980864117","6174.0","enabled","disabled","disabled","disabled","35008367","2842057","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2853.0","2790.0","110,549MB","23,267MB","87,281MB","8","37.0","4360","3714","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8"
"70a09b5174d07fff","09/01/2022","21:02:58","enabled","6","automatic","21","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.873718","3.937","-3.439827766","6174.0","enabled","disabled","disabled","disabled","35008755","2842057","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2858.0","2785.0","110,549MB","23,267MB","87,281MB","8","37.0","4362","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:03:00","enabled","6","automatic","22","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.617981","3.937","-2.432991197","6174.0","enabled","disabled","disabled","disabled","35008849","2842109","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2862.0","2781.0","110,549MB","23,267MB","87,281MB","8","37.0","4364","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:03:02","enabled","6","automatic","23","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.588379","3.937","-2.316448123","6174.0","enabled","disabled","disabled","disabled","35008849","2842109","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2864.0","2779.0","110,549MB","23,267MB","87,281MB","8","37.0","4365","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","09/01/2022","21:03:03","enabled","6","automatic","24","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.693665","3.937","-2.730959105","6174.0","enabled","disabled","disabled","disabled","35008849","2842212","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2840.0","2803.0","110,549MB","23,267MB","87,281MB","8","37.0","4367","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:03:05","enabled","6","automatic","25","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.66925","3.937","-2.63483725","6174.0","enabled","disabled","disabled","disabled","35008849","2842212","enabled","-57","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2843.0","2800.0","110,549MB","23,267MB","87,281MB","8","37.0","4368","3714","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:03:07","enabled","6","automatic","26","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.821228","3.937","-3.233174636","6174.0","enabled","disabled","disabled","disabled","35008849","2842212","enabled","-60","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2844.0","2799.0","110,549MB","23,267MB","87,281MB","8","37.0","4370","3714","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","2169.6","2304.0"
"70a09b5174d07fff","09/01/2022","21:03:08","enabled","6","automatic","27","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.865784","3.937","-3.408591608","6174.0","enabled","disabled","disabled","disabled","35008849","2842212","enabled","-60","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2850.0","2793.0","110,549MB","23,267MB","87,281MB","8","37.0","4372","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","21:03:10","enabled","6","automatic","28","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.74646","3.937","-2.93881302","6174.0","enabled","disabled","disabled","disabled","35008849","2842212","enabled","-58","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2855.0","2788.0","110,549MB","23,267MB","87,281MB","8","37.0","4374","3714","1497.6","1497.6","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:03:12","enabled","6","automatic","29","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.91034","3.937","-3.58400858","6174.0","enabled","disabled","disabled","disabled","35009674","2843108","enabled","-58","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2855.0","2788.0","110,549MB","23,267MB","87,281MB","8","37.0","4375","3714","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","21:03:14","enabled","6","automatic","30","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.804749","3.937","-3.168296813","6174.0","enabled","disabled","disabled","disabled","35011519","2846238","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2858.0","2785.0","110,549MB","23,267MB","87,281MB","8","37.0","4377","3714","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:03:15","enabled","6","automatic","31","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.768127","3.937","-3.024115999","6174.0","enabled","disabled","disabled","disabled","35011990","2848313","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2861.0","2782.0","110,549MB","23,267MB","87,281MB","8","37.0","4379","3714","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:03:17","enabled","6","automatic","32","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","27.6","-0.924683","3.937","-3.640476971","6174.0","enabled","disabled","disabled","disabled","35013139","2848692","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2864.0","2779.0","110,549MB","23,267MB","87,281MB","8","37.0","4380","3714","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8"
"70a09b5174d07fff","09/01/2022","21:03:19","enabled","6","automatic","33","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.777588","3.933","-3.058253604","6174.0","enabled","disabled","disabled","disabled","35013139","2848692","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2866.0","2777.0","110,549MB","23,267MB","87,281MB","8","37.0","4382","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","21:03:20","enabled","6","automatic","34","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.859375","3.933","-3.379921875","6174.0","enabled","disabled","disabled","disabled","35013199","2849373","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2938.0","2705.0","110,549MB","23,267MB","87,281MB","8","37.0","4384","3714","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","21:03:22","enabled","6","automatic","35","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.834961","3.933","-3.283901613","6174.0","enabled","disabled","disabled","disabled","35014522","2852736","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2936.0","2707.0","110,549MB","23,267MB","87,281MB","8","37.0","4386","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","09/01/2022","21:03:24","enabled","6","automatic","36","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.606995","3.933","-2.387311335","6174.0","enabled","disabled","disabled","disabled","35015729","2856126","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2928.0","2715.0","110,549MB","23,267MB","87,281MB","8","37.0","4388","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","09/01/2022","21:03:26","enabled","6","automatic","37","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.580444","3.933","-2.282886252","6174.0","enabled","disabled","disabled","disabled","35016412","2857926","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2910.0","2733.0","110,549MB","23,267MB","87,281MB","8","37.0","4390","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","09/01/2022","21:03:28","enabled","6","automatic","38","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.76355","3.933","-3.00304215","6174.0","enabled","disabled","disabled","disabled","35017284","2858061","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2910.0","2733.0","110,549MB","23,267MB","87,281MB","8","37.0","4392","3714","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","806.4","806.4"
"70a09b5174d07fff","09/01/2022","21:03:30","enabled","6","automatic","39","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.615539","3.933","-2.420914887","6174.0","enabled","disabled","disabled","disabled","35018675","2858061","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2913.0","2730.0","110,549MB","23,267MB","87,281MB","8","37.0","4394","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","09/01/2022","21:03:32","enabled","6","automatic","40","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.65033","3.933","-2.55774789","6174.0","enabled","disabled","disabled","disabled","35018675","2858061","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2915.0","2728.0","110,549MB","23,267MB","87,281MB","8","37.0","4396","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","09/01/2022","21:03:34","enabled","6","automatic","41","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.591431","3.933","-2.326098123","6174.0","enabled","disabled","disabled","disabled","35018675","2858121","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2925.0","2718.0","110,549MB","23,267MB","87,281MB","8","37.0","4397","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2208.0","2208.0"
"70a09b5174d07fff","09/01/2022","21:03:36","enabled","6","automatic","42","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.743408","3.933","-2.923823664","6174.0","enabled","disabled","disabled","disabled","35020352","2862631","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2934.0","2709.0","110,549MB","23,267MB","87,281MB","8","37.0","4399","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","09/01/2022","21:03:38","enabled","6","automatic","43","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.536804","3.933","-2.111250132","6174.0","enabled","disabled","disabled","disabled","35030542","2868481","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2936.0","2707.0","110,549MB","23,267MB","87,281MB","8","37.0","4401","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","21:03:40","enabled","6","automatic","44","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.701904","3.933","-2.760588432","6174.0","enabled","disabled","disabled","disabled","35030594","2868584","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2918.0","2725.0","110,549MB","23,267MB","87,281MB","8","37.0","4403","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:03:42","enabled","6","automatic","45","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.593567","3.933","-2.334499011","6174.0","enabled","disabled","disabled","disabled","35030666","2868648","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2920.0","2723.0","110,549MB","23,267MB","87,281MB","8","37.0","4405","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","09/01/2022","21:03:44","enabled","6","automatic","46","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.482483","3.933","-1.897605639","6174.0","enabled","disabled","disabled","disabled","35031620","2870542","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2920.0","2723.0","110,549MB","23,267MB","87,281MB","8","37.0","4408","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","21:03:46","enabled","6","automatic","47","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.771179","3.933","-3.033047007","6174.0","enabled","disabled","disabled","disabled","35031672","2870542","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2923.0","2720.0","110,549MB","23,267MB","87,281MB","8","37.0","4410","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","09/01/2022","21:03:48","enabled","6","automatic","48","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.767822","3.933","-3.019843926","6174.0","enabled","disabled","disabled","disabled","35031672","2870542","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2925.0","2718.0","110,549MB","23,267MB","87,281MB","8","37.0","4412","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:03:50","enabled","6","automatic","49","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.909729","3.933","-3.577964157","6174.0","enabled","disabled","disabled","disabled","35031672","2870542","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2928.0","2715.0","110,549MB","23,267MB","87,281MB","8","37.0","4413","3714","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:03:52","enabled","6","automatic","50","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.753174","3.933","-2.962233342","6174.0","enabled","disabled","disabled","disabled","35033231","2872738","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2928.0","2715.0","110,549MB","23,268MB","87,281MB","8","37.0","4415","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","09/01/2022","21:03:54","enabled","6","automatic","51","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.479126","3.933","-1.884402558","6174.0","enabled","disabled","disabled","disabled","35033335","2872738","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2929.0","2714.0","110,549MB","23,268MB","87,281MB","8","37.0","4417","3714","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1708.8","1708.8"
"70a09b5174d07fff","09/01/2022","21:03:55","enabled","6","automatic","52","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.618591","3.933","-2.432918403","6174.0","enabled","disabled","disabled","disabled","35033335","2872841","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2932.0","2711.0","110,549MB","23,268MB","87,281MB","8","37.0","4419","3714","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1209.6","1209.6"
