"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","10/01/2022","13:01:25","enabled","109","automatic","11","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","27.1","-1.404725","3.759","-5.280361275","6174.0","enabled","disabled","disabled","disabled","3503471","496773","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2091.0","3553.0","110,549MB","23,358MB","87,190MB","8","37.0","61","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:27","enabled","109","automatic","12","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","27.9","-1.315308","3.728","-4.903468224","6174.0","enabled","disabled","disabled","disabled","3622475","585046","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2060.0","3583.0","110,549MB","23,358MB","87,190MB","8","37.0","63","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:29","enabled","109","automatic","13","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-1.51825","3.746","-5.6873645","6174.0","enabled","disabled","disabled","disabled","3643746","644536","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2050.0","3593.0","110,549MB","23,358MB","87,190MB","8","37.0","66","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:32","enabled","109","automatic","14","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-1.265564","3.746","-4.740802744","6174.0","enabled","disabled","disabled","disabled","3663829","724790","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2011.0","3632.0","110,549MB","23,359MB","87,189MB","8","37.0","68","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:34","enabled","109","automatic","15","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-1.039734","3.746","-3.894843564","6174.0","enabled","disabled","disabled","disabled","3729173","753181","enabled","-57","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2060.0","3583.0","110,549MB","23,359MB","87,190MB","8","37.0","70","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:36","enabled","109","automatic","16","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-1.17981","3.746","-4.41956826","6174.0","enabled","disabled","disabled","disabled","3939943","800607","enabled","-62","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2054.0","3589.0","110,549MB","23,359MB","87,190MB","8","37.0","72","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:38","enabled","109","automatic","17","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-0.932617","3.746","-3.493583282","6174.0","enabled","disabled","disabled","disabled","4417965","878806","enabled","-62","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2087.0","3556.0","110,549MB","23,359MB","87,189MB","8","37.0","74","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:40","enabled","109","automatic","18","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-1.258851","3.746","-4.715655846","6174.0","enabled","disabled","disabled","disabled","4584496","914305","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2122.0","3521.0","110,549MB","23,360MB","87,188MB","8","37.0","77","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:43","enabled","109","automatic","19","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-1.292115","3.746","-4.84026279","6174.0","enabled","disabled","disabled","disabled","4716744","997951","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2154.0","3490.0","110,549MB","23,361MB","87,188MB","8","37.0","79","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:44","enabled","109","automatic","20","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-1.143799","3.746","-4.284671054","6174.0","enabled","disabled","disabled","disabled","4763842","1094879","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2160.0","3483.0","110,549MB","23,360MB","87,188MB","8","37.0","81","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:47","enabled","109","automatic","21","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-1.077576","3.746","-4.036599696","6174.0","enabled","disabled","disabled","disabled","4930684","1111422","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2200.0","3443.0","110,549MB","23,363MB","87,185MB","8","37.0","83","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:49","enabled","109","automatic","22","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-1.180115","3.746","-4.42071079","6174.0","enabled","disabled","disabled","disabled","4959165","1124626","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2181.0","3462.0","110,549MB","23,375MB","87,174MB","8","37.0","85","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","1843.2"
"70a09b5174d07fff","10/01/2022","13:01:51","enabled","109","automatic","23","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-1.25824","3.746","-4.71336704","6174.0","enabled","disabled","disabled","disabled","4998004","1174802","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2178.0","3465.0","110,549MB","23,361MB","87,187MB","8","37.0","87","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","10/01/2022","13:01:53","enabled","109","automatic","24","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-1.021729","3.746","-3.827396834","6174.0","enabled","disabled","disabled","disabled","4998150","1175334","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2208.0","3435.0","110,549MB","23,361MB","87,187MB","8","37.0","89","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:55","enabled","109","automatic","25","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-1.03302","3.746","-3.86969292","6174.0","enabled","disabled","disabled","disabled","4998567","1178730","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2209.0","3434.0","110,549MB","23,361MB","87,187MB","8","37.0","91","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:01:57","enabled","109","automatic","26","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-0.979614","3.746","-3.669634044","6174.0","enabled","disabled","disabled","disabled","4998893","1186775","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2205.0","3438.0","110,549MB","23,361MB","87,187MB","8","37.0","93","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","10/01/2022","13:01:58","enabled","109","automatic","27","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-0.842285","3.746","-3.15519961","6174.0","enabled","disabled","disabled","disabled","5008685","1189232","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2211.0","3432.0","110,549MB","23,361MB","87,187MB","8","37.0","95","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:02:00","enabled","109","automatic","28","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-1.135865","3.746","-4.25495029","6174.0","enabled","disabled","disabled","disabled","5029302","1237315","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2174.0","3469.0","110,549MB","23,362MB","87,187MB","8","37.0","96","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:02:02","enabled","109","automatic","29","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-0.932617","3.746","-3.493583282","6174.0","enabled","disabled","disabled","disabled","5057920","1243711","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2183.0","3460.0","110,549MB","23,362MB","87,187MB","8","37.0","98","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","13:02:03","enabled","109","automatic","30","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-0.979614","3.746","-3.669634044","6174.0","enabled","disabled","disabled","disabled","5101518","1259412","enabled","-62","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2180.0","3463.0","110,549MB","23,362MB","87,186MB","8","37.0","100","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:02:05","enabled","109","automatic","31","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-0.904846","3.746","-3.389553116","6174.0","enabled","disabled","disabled","disabled","5109212","1260475","enabled","-62","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2163.0","3480.0","110,549MB","23,362MB","87,186MB","8","37.0","101","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","13:02:07","enabled","109","automatic","32","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-1.03241","3.746","-3.86740786","6174.0","enabled","disabled","disabled","disabled","5115749","1303866","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2147.0","3496.0","110,549MB","23,362MB","87,186MB","8","37.0","103","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:02:09","enabled","109","automatic","33","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-0.980835","3.746","-3.67420791","6174.0","enabled","disabled","disabled","disabled","5130583","1309461","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2156.0","3487.0","110,549MB","23,362MB","87,186MB","8","37.0","105","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:02:10","enabled","109","automatic","34","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-0.368042","3.746","-1.378685332","6174.0","enabled","disabled","disabled","disabled","5133019","1318322","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2160.0","3483.0","110,549MB","23,362MB","87,186MB","8","37.0","107","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:02:12","enabled","109","automatic","35","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-0.445556","3.746","-1.669052776","6174.0","enabled","disabled","disabled","disabled","5133413","1324450","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2165.0","3478.0","110,549MB","23,362MB","87,187MB","8","37.0","109","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:02:15","enabled","109","automatic","36","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-1.12854","3.746","-4.22751084","6174.0","enabled","disabled","disabled","disabled","5133413","1324762","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2132.0","3511.0","110,549MB","23,362MB","87,187MB","8","37.0","111","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:02:16","enabled","109","automatic","37","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-0.758057","3.746","-2.839681522","6174.0","enabled","disabled","disabled","disabled","5154973","1334922","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2140.0","3503.0","110,549MB","23,362MB","87,186MB","8","37.0","112","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:02:18","enabled","109","automatic","38","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-0.690002","3.746","-2.584747492","6174.0","enabled","disabled","disabled","disabled","5405315","1366805","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2114.0","3530.0","110,549MB","23,362MB","87,186MB","8","37.0","114","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:02:19","enabled","109","automatic","39","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-0.646667","3.746","-2.422414582","6174.0","enabled","disabled","disabled","disabled","5483260","1378125","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2120.0","3523.0","110,549MB","23,363MB","87,186MB","8","37.0","116","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:02:21","enabled","109","automatic","40","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-0.915222","3.746","-3.428421612","6174.0","enabled","disabled","disabled","disabled","5486367","1378722","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2165.0","3478.0","110,549MB","23,363MB","87,186MB","8","37.0","117","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:02:22","enabled","109","automatic","41","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-0.603638","3.746","-2.261227948","6174.0","enabled","disabled","disabled","disabled","5486367","1378722","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2095.0","3548.0","110,549MB","23,363MB","87,186MB","8","37.0","119","0","1497.6","1497.6","1497.6","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:02:24","enabled","109","automatic","42","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-0.559387","3.746","-2.095463702","6174.0","enabled","disabled","disabled","disabled","5531280","1380522","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2102.0","3541.0","110,549MB","23,363MB","87,186MB","8","37.0","120","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:02:26","enabled","109","automatic","43","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","28.0","-0.674438","3.746","-2.526444748","6174.0","enabled","disabled","disabled","disabled","5643056","1386809","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2110.0","3533.0","110,549MB","23,363MB","87,185MB","8","37.0","122","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:02:28","enabled","109","automatic","44","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.350647","3.779","-1.325095013","6174.0","enabled","disabled","disabled","disabled","5649872","1388963","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2100.0","3543.0","110,549MB","23,363MB","87,185MB","8","37.0","124","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:02:30","enabled","109","automatic","45","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.475464","3.779","-1.796778456","6174.0","enabled","disabled","disabled","disabled","5649872","1388963","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2101.0","3542.0","110,549MB","23,363MB","87,185MB","8","37.0","126","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:02:32","enabled","109","automatic","46","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.449524","3.779","-1.698751196","6174.0","enabled","disabled","disabled","disabled","5715590","1390035","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2103.0","3540.0","110,549MB","23,364MB","87,185MB","8","37.0","128","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1209.6","1209.6"
"70a09b5174d07fff","10/01/2022","13:02:33","enabled","109","automatic","47","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.560608","3.779","-2.118537632","6174.0","enabled","disabled","disabled","disabled","5744638","1390865","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2109.0","3534.0","110,549MB","23,364MB","87,185MB","8","37.0","130","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:02:35","enabled","109","automatic","48","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-1.08429","3.779","-4.09753191","6174.0","enabled","disabled","disabled","disabled","5807928","1396683","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2122.0","3521.0","110,549MB","23,364MB","87,185MB","8","37.0","132","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:02:37","enabled","109","automatic","49","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.595093","3.779","-2.248856447","6174.0","enabled","disabled","disabled","disabled","5839383","1398390","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2123.0","3520.0","110,549MB","23,364MB","87,184MB","8","37.0","133","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:02:38","enabled","109","automatic","50","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.412292","3.779","-1.558051468","6174.0","enabled","disabled","disabled","disabled","5839383","1398390","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2122.0","3521.0","110,549MB","23,364MB","87,185MB","8","37.0","135","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:02:40","enabled","109","automatic","51","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.624084","3.779","-2.358413436","6174.0","enabled","disabled","disabled","disabled","5839455","1398750","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2128.0","3515.0","110,549MB","23,364MB","87,185MB","8","37.0","137","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:02:42","enabled","109","automatic","52","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.406799","3.779","-1.537293421","6174.0","enabled","disabled","disabled","disabled","5839567","1398846","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2131.0","3512.0","110,549MB","23,364MB","87,185MB","8","37.0","138","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:02:44","enabled","109","automatic","53","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.315857","3.779","-1.193623603","6174.0","enabled","disabled","disabled","disabled","5839567","1398846","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2077.0","3566.0","110,549MB","23,360MB","87,189MB","8","37.0","140","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
