"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","19/01/2022","00:20:23","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.7","-0.590515","3.848","-2.27230172","6174.0","enabled","disabled","disabled","disabled","7519054858","1158618220","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2855.0","2788.0","110,549MB","24,148MB","86,401MB","8","37.0","123996","95744","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","1843.2"
"70a09b5174d07fff","19/01/2022","00:20:24","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.7","-0.385742","3.848","-1.484335216","6174.0","enabled","disabled","disabled","disabled","7519054858","1158618220","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2817.0","2826.0","110,549MB","24,148MB","86,401MB","8","37.0","123997","95744","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","00:20:25","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.7","-0.560913","3.848","-2.158393224","6174.0","enabled","disabled","disabled","disabled","7519054858","1158618220","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2839.0","2804.0","110,549MB","24,150MB","86,399MB","8","37.0","123998","95744","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","00:28:36","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.7","-0.013122","3.848","-0.050493456","6174.0","enabled","disabled","disabled","disabled","7519055496","1158618608","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2683.0","2960.0","110,549MB","24,170MB","86,379MB","8","37.0","124489","96232","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","00:35:29","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.3","-0.010681","3.848","-0.041100488","6174.0","enabled","disabled","disabled","disabled","7519059425","1158625817","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2671.0","2972.0","110,549MB","24,170MB","86,379MB","8","37.0","124901","96641","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","00:35:31","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.2","-0.010681","3.848","-0.041100488","6174.0","enabled","disabled","disabled","disabled","7519135353","1158628658","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2679.0","2964.0","110,549MB","24,171MB","86,378MB","8","37.0","124904","96641","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","00:39:33","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.2","-0.008239","3.848","-0.031703672","6174.0","enabled","disabled","disabled","disabled","7519137703","1158628913","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2679.0","2964.0","110,549MB","24,171MB","86,378MB","8","37.0","125146","96881","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","19/01/2022","00:50:35","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","26.2","-0.011291","3.848","-0.043447768","6174.0","enabled","disabled","disabled","disabled","7519149145","1158649531","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2678.0","2965.0","110,549MB","24,171MB","86,378MB","8","37.0","125808","97540","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","19/01/2022","00:50:38","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.9","-0.011291","3.848","-0.043447768","6174.0","enabled","disabled","disabled","disabled","7519151588","1158649937","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2688.0","2955.0","110,549MB","24,171MB","86,378MB","8","37.0","125810","97540","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","00:50:40","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.9","-0.14038","3.848","-0.54018224","6174.0","enabled","disabled","disabled","disabled","7519163172","1158653323","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2694.0","2949.0","110,549MB","24,171MB","86,378MB","8","37.0","125813","97540","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","00:50:42","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.9","-0.082092","3.848","-0.315890016","6174.0","enabled","disabled","disabled","disabled","7519163172","1158653323","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2696.0","2947.0","110,549MB","24,171MB","86,378MB","8","37.0","125815","97540","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","00:51:37","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.9","-0.011291","3.848","-0.043447768","6174.0","enabled","disabled","disabled","disabled","7519163244","1158653487","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2697.0","2946.0","110,549MB","24,171MB","86,378MB","8","37.0","125869","97592","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","01:27:17","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.9","-0.009155","3.848","-0.03522844","6174.0","enabled","disabled","disabled","disabled","7519165011","1158654289","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2658.0","2985.0","110,549MB","24,140MB","86,408MB","8","37.0","128010","99728","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","19/01/2022","01:40:25","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.019531","3.848","-0.075155288","6174.0","enabled","disabled","disabled","disabled","7519184715","1158678179","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2677.0","2966.0","110,549MB","24,140MB","86,408MB","8","37.0","128798","100513","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","19/01/2022","01:40:27","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.019531","3.848","-0.075155288","6174.0","enabled","disabled","disabled","disabled","7519190523","1158687831","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2696.0","2947.0","110,549MB","24,140MB","86,408MB","8","37.0","128800","100513","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","01:40:29","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.019531","3.848","-0.075155288","6174.0","enabled","disabled","disabled","disabled","7519206694","1158691115","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2692.0","2951.0","110,549MB","24,140MB","86,408MB","8","37.0","128802","100513","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","01:40:31","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.07843","3.848","-0.30179864","6174.0","enabled","disabled","disabled","disabled","7519206694","1158691226","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2689.0","2954.0","110,549MB","24,140MB","86,408MB","8","37.0","128804","100513","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","19/01/2022","01:40:33","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.201721","3.848","-0.776222408","6174.0","enabled","disabled","disabled","disabled","7519206694","1158691337","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2691.0","2952.0","110,549MB","24,140MB","86,408MB","8","37.0","128806","100513","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","01:40:35","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.216674","3.848","-0.833761552","6174.0","enabled","disabled","disabled","disabled","7519206854","1158691413","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2693.0","2950.0","110,549MB","24,140MB","86,408MB","8","37.0","128808","100513","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","01:40:38","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.068664","3.848","-0.264219072","6174.0","enabled","disabled","disabled","disabled","7519206854","1158691413","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2694.0","2949.0","110,549MB","24,140MB","86,408MB","8","37.0","128810","100513","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","01:40:40","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.110168","3.848","-0.423926464","6174.0","enabled","disabled","disabled","disabled","7519206854","1158691524","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2677.0","2966.0","110,549MB","24,140MB","86,408MB","8","37.0","128812","100513","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","01:40:42","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.093383","3.848","-0.359337784","6174.0","enabled","disabled","disabled","disabled","7519206854","1158691524","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2679.0","2964.0","110,549MB","24,140MB","86,408MB","8","37.0","128815","100513","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","01:40:44","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.110778","3.848","-0.426273744","6174.0","enabled","disabled","disabled","disabled","7519206854","1158691600","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2680.0","2963.0","110,549MB","24,140MB","86,408MB","8","37.0","128817","100513","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","01:40:47","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.062866","3.848","-0.241908368","6174.0","enabled","disabled","disabled","disabled","7519206854","1158691600","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2682.0","2961.0","110,549MB","24,140MB","86,408MB","8","37.0","128819","100513","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","01:40:49","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.142822","3.848","-0.549579056","6174.0","enabled","disabled","disabled","disabled","7519206854","1158691711","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2683.0","2960.0","110,549MB","24,140MB","86,408MB","8","37.0","128822","100513","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","01:40:51","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.088501","3.848","-0.340551848","6174.0","enabled","disabled","disabled","disabled","7519206854","1158691711","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2679.0","2964.0","110,549MB","24,140MB","86,408MB","8","37.0","128824","100513","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","01:40:53","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.210571","3.848","-0.810277208","6174.0","enabled","disabled","disabled","disabled","7519206854","1158691711","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2681.0","2962.0","110,549MB","24,141MB","86,408MB","8","37.0","128826","100513","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","02:09:44","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.011291","3.848","-0.043447768","6174.0","enabled","disabled","disabled","disabled","7519208096","1158692413","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2691.0","2952.0","110,549MB","24,140MB","86,408MB","8","37.0","130557","102240","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","02:41:01","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.010986","3.847","-0.042263142","6174.0","enabled","disabled","disabled","disabled","7519209876","1158692974","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2695.0","2948.0","110,549MB","24,140MB","86,409MB","8","37.0","132764","104442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","19/01/2022","03:25:00","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.01007","3.847","-0.03873929","6174.0","enabled","disabled","disabled","disabled","7519211485","1158693539","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2672.0","2971.0","110,549MB","24,140MB","86,409MB","8","37.0","135073","106746","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
