"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","11/01/2022","09:50:18","enabled","60","automatic","11","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-1.568299","3.785","-5.936011715","6174.0","enabled","disabled","disabled","disabled","613767","149928","enabled","-68","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2389.0","3254.0","110,549MB","23,649MB","86,900MB","8","37.0","802","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:50:20","enabled","104","automatic","12","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-1.473084","3.785","-5.57562294","6174.0","enabled","disabled","disabled","disabled","619602","152129","enabled","-68","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2417.0","3226.0","110,549MB","23,649MB","86,900MB","8","37.0","805","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:50:24","enabled","104","automatic","13","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-1.541138","3.785","-5.83320733","6174.0","enabled","disabled","disabled","disabled","625665","154659","enabled","-64","195",,"325","195","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2486.0","3157.0","110,549MB","23,649MB","86,900MB","8","37.0","809","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:50:28","enabled","159","automatic","14","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-1.750184","3.785","-6.62444644","6174.0","enabled","disabled","disabled","disabled","1295240","244584","enabled","-67","292",,"325","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2552.0","3092.0","110,549MB","23,650MB","86,898MB","8","37.0","813","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","09:50:32","enabled","159","automatic","15","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-1.461793","3.785","-5.532886505","6174.0","enabled","disabled","disabled","disabled","1318557","254191","enabled","-61","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2492.0","3151.0","110,549MB","23,646MB","86,902MB","8","37.0","817","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","09:50:35","enabled","112","automatic","16","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-1.513672","3.785","-5.72924852","6174.0","enabled","disabled","disabled","disabled","1344016","337768","enabled","-65","195",,"260","195","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2465.0","3178.0","110,549MB","23,646MB","86,902MB","8","37.0","820","651","1708.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","09:50:37","enabled","51","automatic","17","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-1.165772","3.785","-4.41244702","6174.0","enabled","disabled","disabled","disabled","1352174","370230","enabled","-64","292",,"292","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2567.0","3076.0","110,549MB","23,644MB","86,904MB","8","37.0","822","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","09:50:39","enabled","51","automatic","18","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-1.454468","3.785","-5.50516138","6174.0","enabled","disabled","disabled","disabled","1358839","463650","enabled","-70","195",,"292","195","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2568.0","3075.0","110,549MB","23,644MB","86,905MB","8","37.0","824","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","09:50:42","enabled","102","automatic","19","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.1","-1.424561","3.785","-5.391963385","6174.0","enabled","disabled","disabled","disabled","1531297","514982","enabled","-71","292",,"260","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2603.0","3040.0","110,549MB","23,642MB","86,906MB","8","37.0","827","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","09:50:45","enabled","114","automatic","20","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.8","-1.644288","3.675","-6.0427584","6174.0","enabled","disabled","disabled","disabled","1532441","519902","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2614.0","3029.0","110,549MB","23,645MB","86,904MB","8","37.0","830","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","09:50:48","enabled","134","automatic","21","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.8","-1.545716","3.675","-5.6805063","6174.0","enabled","disabled","disabled","disabled","1615147","563920","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2627.0","3016.0","110,549MB","23,643MB","86,905MB","8","37.0","832","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1324.8"
"70a09b5174d07fff","11/01/2022","09:50:50","enabled","159","automatic","22","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.8","-1.359864","3.675","-4.9975002","6174.0","enabled","disabled","disabled","disabled","1732306","594201","enabled","-62","292",,"390","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2633.0","3010.0","110,549MB","23,647MB","86,902MB","8","37.0","835","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","11/01/2022","09:50:52","enabled","159","automatic","23","disabled","enabled","enabled","disabled","false","disabled","available","portrait","33","good","discharging","unplugged","30.8","-1.243897","3.675","-4.571321475","6174.0","enabled","disabled","disabled","disabled","1735161","594828","enabled","-68","292",,"292","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2619.0","3024.0","110,549MB","23,644MB","86,905MB","8","37.0","837","651","1708.8","1708.8","1708.8","1708.8","1708.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","11/01/2022","09:50:55","enabled","112","automatic","24","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.424866","3.663","-5.219284158","6174.0","enabled","disabled","disabled","disabled","1995658","632723","enabled","-65","292",,"260","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2664.0","2979.0","110,549MB","23,645MB","86,904MB","8","37.0","840","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","09:50:58","enabled","112","automatic","25","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.36139","3.663","-4.98677157","6174.0","enabled","disabled","disabled","disabled","2104255","712682","enabled","-65","260",,"260","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2660.0","2983.0","110,549MB","23,645MB","86,904MB","8","37.0","843","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","09:51:00","enabled","112","automatic","26","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.174622","3.663","-4.302640386","6174.0","enabled","disabled","disabled","disabled","2133165","793803","enabled","-64","292",,"390","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2682.0","2961.0","110,549MB","23,645MB","86,904MB","8","37.0","845","651","1017.6","1017.6","1017.6","1017.6","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","11/01/2022","09:51:02","enabled","159","automatic","27","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.250611","3.663","-4.580988093","6174.0","enabled","disabled","disabled","disabled","2133942","794131","enabled","-64","292",,"390","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2683.0","2960.0","110,549MB","23,645MB","86,904MB","8","37.0","847","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","09:51:04","enabled","159","automatic","28","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.174012","3.663","-4.300405956","6174.0","enabled","disabled","disabled","disabled","2133942","794131","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2668.0","2975.0","110,549MB","23,644MB","86,904MB","8","37.0","849","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","2169.6"
"70a09b5174d07fff","11/01/2022","09:51:06","enabled","159","automatic","29","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.071778","3.663","-3.925922814","6174.0","enabled","disabled","disabled","disabled","2134390","822091","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2637.0","3006.0","110,549MB","23,644MB","86,904MB","8","37.0","851","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","11/01/2022","09:51:08","enabled","159","automatic","30","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.091919","3.663","-3.999699297","6174.0","enabled","disabled","disabled","disabled","2134699","822260","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2628.0","3015.0","110,549MB","23,644MB","86,904MB","8","37.0","853","651","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","09:51:10","enabled","159","automatic","31","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.156922","3.663","-4.237805286","6174.0","enabled","disabled","disabled","disabled","2134699","822260","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2637.0","3006.0","110,549MB","23,644MB","86,904MB","8","37.0","855","651","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:51:12","enabled","159","automatic","32","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-0.993958","3.663","-3.640868154","6174.0","enabled","disabled","disabled","disabled","2134699","822260","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2628.0","3015.0","110,549MB","23,644MB","86,904MB","8","37.0","857","651","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:51:14","enabled","159","automatic","33","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.074829","3.663","-3.937098627","6174.0","enabled","disabled","disabled","disabled","2134699","822260","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2582.0","3061.0","110,549MB","23,644MB","86,904MB","8","37.0","859","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","979.2"
"70a09b5174d07fff","11/01/2022","09:51:16","enabled","159","automatic","34","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.314393","3.663","-4.814621559","6174.0","enabled","disabled","disabled","disabled","2142059","825844","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2582.0","3061.0","110,549MB","23,644MB","86,904MB","8","37.0","861","651","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:51:18","enabled","159","automatic","35","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.102295","3.663","-4.037706585","6174.0","enabled","disabled","disabled","disabled","2156422","830188","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2573.0","3070.0","110,549MB","23,644MB","86,904MB","8","37.0","863","651","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","979.2","979.2"
"70a09b5174d07fff","11/01/2022","09:51:21","enabled","159","automatic","36","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.11023","3.663","-4.06677249","6174.0","enabled","disabled","disabled","disabled","2158910","830902","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2582.0","3061.0","110,549MB","23,648MB","86,900MB","8","37.0","865","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","11/01/2022","09:51:23","enabled","159","automatic","37","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.456605","3.663","-5.335544115","6174.0","enabled","disabled","disabled","disabled","2159142","830966","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2564.0","3079.0","110,549MB","23,648MB","86,900MB","8","37.0","867","651","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","09:51:25","enabled","159","automatic","38","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.345215","3.663","-4.927522545","6174.0","enabled","disabled","disabled","disabled","2159142","830966","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2581.0","3062.0","110,549MB","23,648MB","86,900MB","8","37.0","870","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","11/01/2022","09:51:27","enabled","159","automatic","39","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.434022","3.663","-5.252822586","6174.0","enabled","disabled","disabled","disabled","2159142","830966","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2575.0","3068.0","110,549MB","23,648MB","86,900MB","8","37.0","872","651","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","979.2","979.2"
"70a09b5174d07fff","11/01/2022","09:51:29","enabled","159","automatic","40","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.234131","3.663","-4.520621853","6174.0","enabled","disabled","disabled","disabled","2159142","830966","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2580.0","3063.0","110,549MB","23,648MB","86,900MB","8","37.0","874","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","11/01/2022","09:51:31","enabled","159","automatic","41","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.182862","3.663","-4.332823506","6174.0","enabled","disabled","disabled","disabled","2159142","830966","enabled","-46","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2583.0","3060.0","110,549MB","23,648MB","86,900MB","8","37.0","876","651","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:51:34","enabled","159","automatic","42","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.017151","3.663","-3.725824113","6174.0","enabled","disabled","disabled","disabled","2159142","830966","enabled","-46","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2601.0","3042.0","110,549MB","23,647MB","86,901MB","8","37.0","878","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","11/01/2022","09:51:35","enabled","159","automatic","43","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-0.907898","3.663","-3.325630374","6174.0","enabled","disabled","disabled","disabled","2159142","830966","enabled","-46","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2525.0","3118.0","110,549MB","23,647MB","86,901MB","8","37.0","880","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:51:37","enabled","159","automatic","44","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-0.866089","3.663","-3.172484007","6174.0","enabled","disabled","disabled","disabled","2159142","830966","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2548.0","3095.0","110,549MB","23,647MB","86,901MB","8","37.0","882","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:51:39","enabled","159","automatic","45","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.002197","3.663","-3.671047611","6174.0","enabled","disabled","disabled","disabled","2159142","830966","enabled","-46","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2516.0","3127.0","110,549MB","23,647MB","86,901MB","8","37.0","884","651","1324.8","1324.8","1324.8","1497.6","1497.6","1497.6","806.4","806.4"
"70a09b5174d07fff","11/01/2022","09:51:42","enabled","159","automatic","46","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-1.053162","3.663","-3.857732406","6174.0","enabled","disabled","disabled","disabled","2159142","830966","enabled","-46","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2524.0","3119.0","110,549MB","23,647MB","86,901MB","8","37.0","886","651","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1324.8","1324.8"
"70a09b5174d07fff","11/01/2022","09:51:44","enabled","159","automatic","47","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","30.9","-0.882568","3.663","-3.232846584","6174.0","enabled","disabled","disabled","disabled","2159142","830966","enabled","-46","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2532.0","3111.0","110,549MB","23,647MB","86,901MB","8","37.0","889","651","1017.6","1017.6","1017.6","1248.0","1248.0","1248.0","1324.8","1324.8"
"70a09b5174d07fff","11/01/2022","09:51:46","enabled","159","automatic","48","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.856934","3.706","-3.175797404","6174.0","enabled","disabled","disabled","disabled","2159142","830966","enabled","-46","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2543.0","3100.0","110,549MB","23,647MB","86,901MB","8","37.0","891","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","806.4","806.4"
"70a09b5174d07fff","11/01/2022","09:51:48","enabled","159","automatic","49","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.968018","3.706","-3.587474708","6174.0","enabled","disabled","disabled","disabled","2159142","830966","enabled","-46","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2542.0","3101.0","110,549MB","23,649MB","86,899MB","8","37.0","893","651","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:51:51","enabled","159","automatic","50","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.817261","3.706","-3.028769266","6174.0","enabled","disabled","disabled","disabled","2159142","830966","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2495.0","3148.0","110,549MB","23,649MB","86,899MB","8","37.0","895","651","1017.6","1248.0","1248.0","1248.0","1248.0","1248.0","806.4","806.4"
"70a09b5174d07fff","11/01/2022","09:51:53","enabled","159","automatic","51","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.94513","3.706","-3.50265178","6174.0","enabled","disabled","disabled","disabled","2159302","831022","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2510.0","3133.0","110,549MB","23,649MB","86,899MB","8","37.0","898","651","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1555.2","1555.2"
"70a09b5174d07fff","11/01/2022","09:51:55","enabled","159","automatic","52","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-1.076355","3.706","-3.98897163","6174.0","enabled","disabled","disabled","disabled","2159362","831703","enabled","-46","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2521.0","3122.0","110,549MB","23,649MB","86,899MB","8","37.0","900","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","979.2","979.2"
"70a09b5174d07fff","11/01/2022","09:51:57","enabled","159","automatic","53","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.928955","3.706","-3.44270723","6174.0","enabled","disabled","disabled","disabled","2168821","832983","enabled","-46","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2534.0","3109.0","110,549MB","23,649MB","86,899MB","8","37.0","902","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1209.6","1209.6"
