"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","08/01/2022","00:00:21","enabled","22","automatic","1107","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.0","-0.679932","3.891","-2.645615412","6174.0","enabled","disabled","disabled","disabled","2241894626","227383590","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3995.0","1648.0","110,549MB","22,578MB","87,970MB","8","37.0","217817","169211","1612.8","1804.8","1612.8","1804.8","1804.8","1804.8","1939.2","1843.2"
"70a09b5174d07fff","08/01/2022","00:00:23","enabled","22","automatic","1108","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.0","-0.981751","3.891","-3.819993141","6174.0","enabled","disabled","disabled","disabled","2241900225","227404616","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3991.0","1652.0","110,549MB","22,578MB","87,970MB","8","37.0","217819","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","08/01/2022","00:00:25","enabled","22","automatic","1109","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.0","-0.854797","3.891","-3.326015127","6174.0","enabled","disabled","disabled","disabled","2241931016","227423403","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3982.0","1661.0","110,549MB","22,579MB","87,970MB","8","37.0","217821","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:00:28","enabled","22","automatic","1110","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.694885","3.887","-2.701017995","6174.0","enabled","disabled","disabled","disabled","2241941116","227459067","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3988.0","1655.0","110,549MB","22,579MB","87,970MB","8","37.0","217823","169211","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:00:30","enabled","22","automatic","1111","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.8844","3.887","-3.4376628","6174.0","enabled","disabled","disabled","disabled","2241946063","227481179","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3984.0","1659.0","110,549MB","22,579MB","87,970MB","8","37.0","217825","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","2169.6"
"70a09b5174d07fff","08/01/2022","00:00:32","enabled","22","automatic","1112","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.764465","3.887","-2.971475455","6174.0","enabled","disabled","disabled","disabled","2241950191","227499576","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3991.0","1652.0","110,549MB","22,579MB","87,970MB","8","37.0","217827","169211","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:00:34","enabled","22","automatic","1113","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.813904","3.887","-3.163644848","6174.0","enabled","disabled","disabled","disabled","2241985640","227529028","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3975.0","1668.0","110,549MB","22,579MB","87,970MB","8","37.0","217829","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:00:36","enabled","22","automatic","1114","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.564575","3.887","-2.194503025","6174.0","enabled","disabled","disabled","disabled","2241992198","227558950","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3980.0","1663.0","110,549MB","22,579MB","87,970MB","8","37.0","217832","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","08/01/2022","00:00:38","enabled","22","automatic","1115","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.859985","3.887","-3.342761695","6174.0","enabled","disabled","disabled","disabled","2241997696","227577843","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3971.0","1672.0","110,549MB","22,579MB","87,970MB","8","37.0","217834","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:00:40","enabled","22","automatic","1116","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.80658","3.898","-3.14404884","6174.0","enabled","disabled","disabled","disabled","2242026951","227591673","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3970.0","1673.0","110,549MB","22,579MB","87,970MB","8","37.0","217836","169211","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:00:43","enabled","22","automatic","1117","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.789185","3.898","-3.07624313","6174.0","enabled","disabled","disabled","disabled","2242030749","227622729","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3981.0","1662.0","110,549MB","22,579MB","87,969MB","8","37.0","217838","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:00:45","enabled","22","automatic","1118","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.873413","3.898","-3.404563874","6174.0","enabled","disabled","disabled","disabled","2242040820","227647639","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3990.0","1653.0","110,549MB","22,579MB","87,969MB","8","37.0","217840","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:00:47","enabled","22","automatic","1119","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.698242","3.898","-2.721747316","6174.0","enabled","disabled","disabled","disabled","2242045456","227669093","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3990.0","1653.0","110,549MB","22,579MB","87,969MB","8","37.0","217842","169211","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:00:49","enabled","22","automatic","1120","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.951843","3.898","-3.710284014","6174.0","enabled","disabled","disabled","disabled","2242050256","227681619","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3960.0","1683.0","110,549MB","22,579MB","87,969MB","8","37.0","217844","169211","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","00:00:51","enabled","22","automatic","1121","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.395508","3.898","-1.541690184","6174.0","enabled","disabled","disabled","disabled","2242052357","227689282","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3957.0","1686.0","110,549MB","22,579MB","87,969MB","8","37.0","217847","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:00:54","enabled","22","automatic","1122","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.314941","3.898","-1.227640018","6174.0","enabled","disabled","disabled","disabled","2242052731","227690238","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3961.0","1682.0","110,549MB","22,579MB","87,969MB","8","37.0","217849","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","08/01/2022","00:00:56","enabled","22","automatic","1123","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.657043","3.898","-2.561153614","6174.0","enabled","disabled","disabled","disabled","2242055457","227710499","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3971.0","1672.0","110,549MB","22,579MB","87,969MB","8","37.0","217851","169211","1612.8","1708.8","1708.8","1708.8","1708.8","1708.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:00:58","enabled","22","automatic","1124","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.460205","3.898","-1.79387909","6174.0","enabled","disabled","disabled","disabled","2242059374","227728924","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3962.0","1681.0","110,549MB","22,579MB","87,969MB","8","37.0","217853","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","00:01:00","enabled","22","automatic","1125","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.680847","3.898","-2.653941606","6174.0","enabled","disabled","disabled","disabled","2242063904","227747657","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3955.0","1688.0","110,549MB","22,579MB","87,969MB","8","37.0","217855","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","1555.2"
"70a09b5174d07fff","08/01/2022","00:01:02","enabled","22","automatic","1126","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.666504","3.898","-2.598032592","6174.0","enabled","disabled","disabled","disabled","2242066271","227754362","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3956.0","1687.0","110,549MB","22,579MB","87,969MB","8","37.0","217858","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","08/01/2022","00:01:04","enabled","22","automatic","1127","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.507507","3.898","-1.978262286","6174.0","enabled","disabled","disabled","disabled","2242066488","227754506","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3957.0","1686.0","110,549MB","22,579MB","87,969MB","8","37.0","217860","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:01:06","enabled","22","automatic","1128","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.781555","3.898","-3.04650139","6174.0","enabled","disabled","disabled","disabled","2242066721","227754662","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3959.0","1684.0","110,549MB","22,579MB","87,969MB","8","37.0","217862","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","00:01:09","enabled","22","automatic","1129","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.543823","3.898","-2.119822054","6174.0","enabled","disabled","disabled","disabled","2242066721","227754662","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3961.0","1682.0","110,549MB","22,579MB","87,969MB","8","37.0","217864","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:01:11","enabled","22","automatic","1130","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.652161","3.898","-2.542123578","6174.0","enabled","disabled","disabled","disabled","2242069223","227773297","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3964.0","1679.0","110,549MB","22,579MB","87,969MB","8","37.0","217866","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","08/01/2022","00:01:13","enabled","22","automatic","1131","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.430298","3.898","-1.677301604","6174.0","enabled","disabled","disabled","disabled","2242075584","227793276","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3959.0","1684.0","110,549MB","22,579MB","87,969MB","8","37.0","217869","169211","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:01:16","enabled","22","automatic","1132","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.322265","3.898","-1.25618897","6174.0","enabled","disabled","disabled","disabled","2242079230","227811599","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3970.0","1673.0","110,549MB","22,579MB","87,969MB","8","37.0","217871","169211","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:01:18","enabled","22","automatic","1133","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.461731","3.898","-1.799827438","6174.0","enabled","disabled","disabled","disabled","2242083626","227829639","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3977.0","1666.0","110,549MB","22,579MB","87,969MB","8","37.0","217873","169211","768.0","768.0","768.0","768.0","768.0","768.0","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","00:01:21","enabled","22","automatic","1134","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.454101","3.898","-1.770085698","6174.0","enabled","disabled","disabled","disabled","2242083962","227830848","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3978.0","1665.0","110,549MB","22,579MB","87,969MB","8","37.0","217876","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:01:23","enabled","22","automatic","1135","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.568848","3.898","-2.217369504","6174.0","enabled","disabled","disabled","disabled","2242084034","227830848","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3976.0","1667.0","110,549MB","22,579MB","87,969MB","8","37.0","217878","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","00:01:25","enabled","22","automatic","1136","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.363464","3.898","-1.416782672","6174.0","enabled","disabled","disabled","disabled","2242084246","227830900","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3977.0","1666.0","110,549MB","22,579MB","87,969MB","8","37.0","217881","169211","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:01:28","enabled","22","automatic","1137","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.491943","3.898","-1.917593814","6174.0","enabled","disabled","disabled","disabled","2242084370","227831016","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3955.0","1688.0","110,549MB","22,579MB","87,969MB","8","37.0","217883","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","00:01:30","enabled","22","automatic","1138","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.497742","3.923","-1.952641866","6174.0","enabled","disabled","disabled","disabled","2242084584","227831941","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3959.0","1684.0","110,549MB","22,579MB","87,969MB","8","37.0","217885","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","00:01:32","enabled","22","automatic","1139","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.402527","3.923","-1.579113421","6174.0","enabled","disabled","disabled","disabled","2242084584","227831941","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3962.0","1681.0","110,549MB","22,579MB","87,969MB","8","37.0","217887","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:01:35","enabled","22","automatic","1140","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.426636","3.923","-1.673693028","6174.0","enabled","disabled","disabled","disabled","2242084584","227831941","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3964.0","1679.0","110,549MB","22,579MB","87,969MB","8","37.0","217890","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:01:37","enabled","22","automatic","1141","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.855103","3.923","-3.354569069","6174.0","enabled","disabled","disabled","disabled","2242084798","227840892","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3944.0","1699.0","110,549MB","22,579MB","87,969MB","8","37.0","217893","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","00:01:39","enabled","22","automatic","1142","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.541382","3.923","-2.123841586","6174.0","enabled","disabled","disabled","disabled","2242089510","227861165","enabled","-57","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3954.0","1689.0","110,549MB","22,579MB","87,969MB","8","37.0","217895","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:01:42","enabled","22","automatic","1143","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.716858","3.923","-2.812233934","6174.0","enabled","disabled","disabled","disabled","2242096458","227885961","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3963.0","1680.0","110,549MB","22,579MB","87,969MB","8","37.0","217897","169211","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:01:44","enabled","22","automatic","1144","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.739136","3.92","-2.89741312","6174.0","enabled","disabled","disabled","disabled","2242100209","227898281","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3958.0","1685.0","110,549MB","22,579MB","87,969MB","8","37.0","217899","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","00:01:46","enabled","22","automatic","1145","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.39978","3.92","-1.5671376","6174.0","enabled","disabled","disabled","disabled","2242102308","227911074","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3956.0","1687.0","110,549MB","22,580MB","87,969MB","8","37.0","217902","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:01:49","enabled","22","automatic","1146","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.411377","3.92","-1.61259784","6174.0","enabled","disabled","disabled","disabled","2242102522","227911126","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3957.0","1686.0","110,549MB","22,580MB","87,969MB","8","37.0","217904","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:01:52","enabled","22","automatic","1147","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.429382","3.92","-1.68317744","6174.0","enabled","disabled","disabled","disabled","2242102594","227911126","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3957.0","1686.0","110,549MB","22,580MB","87,969MB","8","37.0","217907","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
