"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","18/01/2022","00:07:17","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","32.0","-0.014953","4.297","-0.064253041","6174.0","enabled","disabled","disabled","disabled","5951785376","25949535","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2901.0","2742.0","110,549MB","23,967MB","86,581MB","8","37.0","36810","23488","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:12:53","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","30.8","-0.013122","4.299","-0.056411478","6174.0","enabled","disabled","disabled","disabled","5951792336","25959110","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2920.0","2723.0","110,549MB","23,968MB","86,581MB","8","37.0","37146","23821","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:12:55","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","30.8","-0.013122","4.299","-0.056411478","6174.0","enabled","disabled","disabled","disabled","5951792336","25959110","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2924.0","2719.0","110,549MB","23,968MB","86,581MB","8","37.0","37148","23821","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:13:28","enabled","38","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","30.8","-0.011596","4.299","-0.049851204","6174.0","enabled","disabled","disabled","disabled","5951792408","25959174","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2917.0","2726.0","110,549MB","23,968MB","86,581MB","8","37.0","37181","23851","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:14:31","enabled","38","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","30.7","-0.00946","4.299","-0.04066854","6174.0","enabled","disabled","disabled","disabled","5951792408","25959174","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2920.0","2723.0","110,549MB","23,968MB","86,581MB","8","37.0","37244","23912","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","18/01/2022","00:28:03","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","30.7","-0.010986","4.299","-0.047228814","6174.0","enabled","disabled","disabled","disabled","5951795055","25959796","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2936.0","2707.0","110,549MB","23,968MB","86,581MB","8","37.0","38056","24720","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","00:28:05","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","29.2","-0.010986","4.299","-0.047228814","6174.0","enabled","disabled","disabled","disabled","5951804507","25971675","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2980.0","2663.0","110,549MB","23,968MB","86,580MB","8","37.0","38058","24720","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:28:07","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","29.2","-0.010986","4.299","-0.047228814","6174.0","enabled","disabled","disabled","disabled","5951809716","25984414","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3001.0","2642.0","110,549MB","23,968MB","86,580MB","8","37.0","38060","24720","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","18/01/2022","00:34:41","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","29.2","-0.010986","4.299","-0.047228814","6174.0","enabled","disabled","disabled","disabled","5951815982","25986295","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3003.0","2640.0","110,549MB","23,968MB","86,580MB","8","37.0","38454","25111","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","18/01/2022","00:34:43","enabled","38","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","28.8","-0.152282","4.299","-0.654660318","6174.0","enabled","disabled","disabled","disabled","5951815982","25986295","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3008.0","2635.0","110,549MB","23,968MB","86,580MB","8","37.0","38456","25111","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:34:45","enabled","38","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","28.8","-0.323791","4.299","-1.391977509","6174.0","enabled","disabled","disabled","disabled","5951821520","25992649","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3013.0","2630.0","110,549MB","23,968MB","86,580MB","8","37.0","38458","25111","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","18/01/2022","00:34:47","enabled","38","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","28.8","-0.235901","4.299","-1.014138399","6174.0","enabled","disabled","disabled","disabled","5951821520","25992649","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3028.0","2615.0","110,549MB","23,967MB","86,581MB","8","37.0","38459","25111","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:34:49","enabled","38","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","28.8","-0.362243","4.299","-1.557282657","6174.0","enabled","disabled","disabled","disabled","5951821520","25992649","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3032.0","2611.0","110,549MB","23,969MB","86,579MB","8","37.0","38461","25111","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:34:51","enabled","38","automatic","5","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","28.8","-0.213623","4.299","-0.918365277","6174.0","enabled","disabled","disabled","disabled","5951821592","25992713","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3033.0","2610.0","110,549MB","23,969MB","86,579MB","8","37.0","38463","25111","1612.8","1612.8","1612.8","1612.8","1612.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:34:53","enabled","38","automatic","6","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","28.8","-0.449829","4.299","-1.933814871","6174.0","enabled","disabled","disabled","disabled","5951821592","25992713","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3021.0","2622.0","110,549MB","23,969MB","86,579MB","8","37.0","38466","25111","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:37:17","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","28.8","-0.010986","4.299","-0.047228814","6174.0","enabled","disabled","disabled","disabled","5951821752","25992713","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3017.0","2626.0","110,549MB","23,969MB","86,579MB","8","37.0","38610","25253","1708.8","1708.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:38:59","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","28.4","-0.186462","4.299","-0.801600138","6174.0","enabled","disabled","disabled","disabled","5951823544","25994117","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3017.0","2626.0","110,549MB","23,969MB","86,579MB","8","37.0","38712","25350","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:44:47","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","27.8","-0.169677","4.291","-0.728084007","6174.0","enabled","disabled","disabled","disabled","5951836203","26016994","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3027.0","2616.0","110,549MB","23,969MB","86,579MB","8","37.0","39060","25695","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:44:49","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","27.4","-0.188293","4.278","-0.805517454","6174.0","enabled","disabled","disabled","disabled","5951841537","26048127","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3022.0","2621.0","110,549MB","23,969MB","86,580MB","8","37.0","39062","25695","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:44:51","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","27.4","-0.152893","4.278","-0.654076254","6174.0","enabled","disabled","disabled","disabled","5951849515","26091231","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2999.0","2644.0","110,549MB","23,968MB","86,580MB","8","37.0","39064","25695","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","00:59:52","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","27.3","-0.010375","4.288","-0.044488","6174.0","enabled","disabled","disabled","disabled","5951850385","26091611","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2997.0","2646.0","110,549MB","23,968MB","86,580MB","8","37.0","39965","26592","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","18/01/2022","00:59:54","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","26.1","-0.010375","4.3","-0.0446125","6174.0","enabled","disabled","disabled","disabled","5951869084","26111523","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2997.0","2646.0","110,549MB","23,968MB","86,580MB","8","37.0","39967","26592","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","18/01/2022","00:59:56","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","26.1","-0.010375","4.3","-0.0446125","6174.0","enabled","disabled","disabled","disabled","5951876287","26118107","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3015.0","2628.0","110,549MB","23,968MB","86,580MB","8","37.0","39969","26592","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","01:00:59","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","26.1","-0.128479","4.3","-0.5524597","6174.0","enabled","disabled","disabled","disabled","5951876359","26118243","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3009.0","2634.0","110,549MB","23,968MB","86,580MB","8","37.0","40032","26652","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","18/01/2022","01:09:08","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","26.1","-0.146179","4.293","-0.627546447","6174.0","enabled","disabled","disabled","disabled","5951876831","26118563","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3016.0","2627.0","110,549MB","23,969MB","86,580MB","8","37.0","40544","27160","576.0","576.0","576.0","576.0","1248.0","1248.0","1324.8","1324.8"
"70a09b5174d07fff","18/01/2022","01:24:06","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","26.0","-0.01007","4.287","-0.04317009","6174.0","enabled","disabled","disabled","disabled","5951883497","26128579","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3018.0","2625.0","110,549MB","23,969MB","86,580MB","8","37.0","41419","28030","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","01:24:08","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","26.0","-0.01007","4.299","-0.04329093","6174.0","enabled","disabled","disabled","disabled","5951886030","26129209","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3011.0","2632.0","110,549MB","23,969MB","86,580MB","8","37.0","41421","28030","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","01:24:10","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","26.0","-0.068359","4.299","-0.293875341","6174.0","enabled","disabled","disabled","disabled","5951954614","26131888","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3013.0","2630.0","110,549MB","23,969MB","86,579MB","8","37.0","41423","28030","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","01:24:12","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","26.0","-0.067138","4.299","-0.288626262","6174.0","enabled","disabled","disabled","disabled","5951954686","26131952","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2987.0","2656.0","110,549MB","23,969MB","86,579MB","8","37.0","41425","28030","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","01:24:14","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","26.0","-0.098877","4.299","-0.425072223","6174.0","enabled","disabled","disabled","disabled","5951954686","26131952","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2988.0","2655.0","110,549MB","23,969MB","86,579MB","8","37.0","41427","28030","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","01:32:17","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","26.0","-0.128173","4.299","-0.551015727","6174.0","enabled","disabled","disabled","disabled","5951955308","26132506","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2982.0","2661.0","110,549MB","23,969MB","86,579MB","8","37.0","41909","28508","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","01:43:33","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","26.0","-0.354919","4.284","-1.520472996","6174.0","enabled","disabled","disabled","disabled","5951955628","26132692","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2989.0","2654.0","110,549MB","23,969MB","86,579MB","8","37.0","42586","29180","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","01:49:36","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.8","-0.204467","4.282","-0.875527694","6174.0","enabled","disabled","disabled","disabled","5951961547","26141207","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3008.0","2635.0","110,549MB","23,969MB","86,579MB","8","37.0","43011","29601","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","18/01/2022","01:57:01","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.127258","4.291","-0.546064078","6174.0","enabled","disabled","disabled","disabled","5951962185","26141523","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3020.0","2623.0","110,549MB","23,969MB","86,579MB","8","37.0","43393","29979","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","18/01/2022","02:01:06","enabled","38","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.202942","4.292","-0.871027064","6174.0","enabled","disabled","disabled","disabled","5951962185","26141523","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3001.0","2642.0","110,549MB","23,969MB","86,579MB","8","37.0","43639","30221","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","18/01/2022","02:01:09","enabled","38","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.306091","4.287","-1.312212117","6174.0","enabled","disabled","disabled","disabled","5951962185","26141523","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3002.0","2641.0","110,549MB","23,969MB","86,579MB","8","37.0","43642","30221","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","02:07:17","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.186767","4.286","-0.800483362","6174.0","enabled","disabled","disabled","disabled","5951962345","26141523","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3002.0","2641.0","110,549MB","23,969MB","86,579MB","8","37.0","44010","30586","1017.6","1017.6","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","02:14:54","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.8","-0.011291","4.289","-0.048427099","6174.0","enabled","disabled","disabled","disabled","5951966161","26142188","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3019.0","2624.0","110,549MB","23,969MB","86,579MB","8","37.0","44466","31038","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","02:14:55","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.011291","4.297","-0.048517427","6174.0","enabled","disabled","disabled","disabled","5952004621","26184791","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3019.0","2624.0","110,549MB","23,969MB","86,579MB","8","37.0","44468","31038","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","02:14:57","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.011291","4.297","-0.048517427","6174.0","enabled","disabled","disabled","disabled","5952005492","26186202","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2904.0","2739.0","110,549MB","23,969MB","86,579MB","8","37.0","44470","31038","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","18/01/2022","02:14:58","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.011291","4.297","-0.048517427","6174.0","enabled","disabled","disabled","disabled","5952008376","26186306","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2732.0","2911.0","110,549MB","23,969MB","86,579MB","8","37.0","44471","31038","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","18/01/2022","02:14:59","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.011291","4.297","-0.048517427","6174.0","enabled","disabled","disabled","disabled","5952009184","26187594","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2564.0","3079.0","110,549MB","23,969MB","86,579MB","8","37.0","44472","31038","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
