"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/01/2022","12:51:16","enabled","125","automatic","11","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","27.9","-0.681152","3.63","-2.47258176","6174.0","enabled","disabled","disabled","disabled","2725624","726671","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1930.0","3713.0","110,549MB","23,843MB","86,705MB","8","37.0","91","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:18","enabled","125","automatic","12","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","27.9","-0.84198","3.63","-3.0563874","6174.0","enabled","disabled","disabled","disabled","2793997","760165","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1969.0","3674.0","110,549MB","23,843MB","86,705MB","8","37.0","93","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:21","enabled","125","automatic","13","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","27.9","-0.744934","3.63","-2.70411042","6174.0","enabled","disabled","disabled","disabled","2800502","773027","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1995.0","3649.0","110,549MB","23,843MB","86,705MB","8","37.0","96","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:24","enabled","125","automatic","14","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","27.9","-0.729065","3.63","-2.64650595","6174.0","enabled","disabled","disabled","disabled","2937887","786398","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1997.0","3646.0","110,549MB","23,843MB","86,705MB","8","37.0","99","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:27","enabled","125","automatic","15","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","27.9","-0.912781","3.63","-3.31339503","6174.0","enabled","disabled","disabled","disabled","3011004","822472","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1953.0","3690.0","110,549MB","23,843MB","86,705MB","8","37.0","102","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:29","enabled","125","automatic","16","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","27.9","-0.655823","3.63","-2.38063749","6174.0","enabled","disabled","disabled","disabled","3031891","867073","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2005.0","3638.0","110,549MB","23,843MB","86,705MB","8","37.0","104","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:31","enabled","125","automatic","17","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","27.9","-0.611572","3.63","-2.22000636","6174.0","enabled","disabled","disabled","disabled","3038948","871592","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1992.0","3651.0","110,549MB","23,844MB","86,705MB","8","37.0","106","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:33","enabled","125","automatic","18","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","27.9","-0.544128","3.63","-1.97518464","6174.0","enabled","disabled","disabled","disabled","3048765","935331","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1997.0","3646.0","110,549MB","23,844MB","86,705MB","8","37.0","108","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:36","enabled","125","automatic","19","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","28.8","-0.376587","3.588","-1.351194156","6174.0","enabled","disabled","disabled","disabled","3055221","938309","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2064.0","3579.0","110,549MB","23,844MB","86,704MB","8","37.0","111","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:39","disabled","125","automatic","0","disabled","enabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","28.8","-0.415344","3.588","-1.490254272","6174.0","enabled","disabled","disabled","disabled","3077594","952010","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2032.0","3611.0","110,549MB","23,842MB","86,707MB","8","37.0","114","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:41","enabled","125","automatic","1","disabled","disabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","28.8","-0.557556","3.57","-1.99047492","6174.0","enabled","disabled","disabled","disabled","3143582","964189","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2045.0","3598.0","110,549MB","23,842MB","86,706MB","8","37.0","117","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:43","enabled","125","automatic","2","disabled","disabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","28.9","-0.497131","3.581","-1.780226111","6174.0","enabled","disabled","disabled","disabled","3149589","980307","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2061.0","3582.0","110,549MB","23,842MB","86,706MB","8","37.0","119","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:45","enabled","125","automatic","3","disabled","disabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","28.9","-0.59021","3.581","-2.11354201","6174.0","enabled","disabled","disabled","disabled","3184365","1026385","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2024.0","3619.0","110,549MB","23,842MB","86,706MB","8","37.0","120","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:47","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","28.9","-0.283508","3.581","-1.015242148","6174.0","enabled","disabled","disabled","disabled","3441857","1030600","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2037.0","3606.0","110,549MB","23,842MB","86,706MB","8","37.0","122","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:49","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","28.9","-0.317383","3.582","-1.136865906","6174.0","enabled","disabled","disabled","disabled","3452367","1034324","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1996.0","3647.0","110,549MB","23,846MB","86,702MB","8","37.0","124","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:51","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","5","good","discharging","unplugged","28.9","-0.342407","3.582","-1.226501874","6174.0","enabled","disabled","disabled","disabled","3453373","1034506","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2006.0","3637.0","110,549MB","23,853MB","86,695MB","8","37.0","126","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:53","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.507202","3.604","-1.827956008","6174.0","enabled","disabled","disabled","disabled","3454302","1044002","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2039.0","3603.0","110,549MB","23,860MB","86,688MB","8","37.0","129","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:56","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.383911","3.604","-1.383615244","6174.0","enabled","disabled","disabled","disabled","3458355","1047795","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1996.0","3647.0","110,549MB","23,863MB","86,685MB","8","37.0","131","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:51:58","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.476684","3.604","-1.717969136","6174.0","enabled","disabled","disabled","disabled","3475048","1052163","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2005.0","3638.0","110,549MB","23,861MB","86,687MB","8","37.0","133","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:00","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.279846","3.604","-1.008564984","6174.0","enabled","disabled","disabled","disabled","3475048","1052163","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2044.0","3599.0","110,549MB","23,841MB","86,708MB","8","37.0","135","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:03","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.429992","3.604","-1.549691168","6174.0","enabled","disabled","disabled","disabled","3538013","1058360","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2072.0","3571.0","110,549MB","23,841MB","86,707MB","8","37.0","138","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:05","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.500793","3.604","-1.804857972","6174.0","enabled","disabled","disabled","disabled","3565734","1107427","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2067.0","3576.0","110,549MB","23,845MB","86,703MB","8","37.0","141","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:08","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.294189","3.604","-1.060257156","6174.0","enabled","disabled","disabled","disabled","3586510","1117062","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2063.0","3580.0","110,549MB","23,845MB","86,703MB","8","37.0","143","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:09","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.217895","3.604","-0.78529358","6174.0","enabled","disabled","disabled","disabled","3586582","1117126","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2075.0","3568.0","110,549MB","23,845MB","86,703MB","8","37.0","144","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:11","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.154419","3.604","-0.556526076","6174.0","enabled","disabled","disabled","disabled","3586582","1117126","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2077.0","3566.0","110,549MB","23,845MB","86,703MB","8","37.0","146","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:13","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.397033","3.604","-1.430906932","6174.0","enabled","disabled","disabled","disabled","3587615","1145690","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2062.0","3581.0","110,549MB","23,846MB","86,703MB","8","37.0","148","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:15","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.224914","3.604","-0.810590056","6174.0","enabled","disabled","disabled","disabled","3588168","1146263","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2087.0","3556.0","110,549MB","23,846MB","86,703MB","8","37.0","150","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:17","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.250244","3.604","-0.901879376","6174.0","enabled","disabled","disabled","disabled","3588168","1146383","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2088.0","3555.0","110,549MB","23,845MB","86,703MB","8","37.0","152","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:19","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.46112","3.604","-1.66187648","6174.0","enabled","disabled","disabled","disabled","3588168","1148886","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2127.0","3516.0","110,549MB","23,846MB","86,703MB","8","37.0","154","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:21","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.31372","3.604","-1.13064688","6174.0","enabled","disabled","disabled","disabled","3594370","1154530","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2099.0","3544.0","110,549MB","23,846MB","86,703MB","8","37.0","156","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:23","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.298767","3.604","-1.076756268","6174.0","enabled","disabled","disabled","disabled","3600182","1162721","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2010.0","3633.0","110,549MB","23,846MB","86,702MB","8","37.0","158","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:25","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.308227","3.604","-1.110850108","6174.0","enabled","disabled","disabled","disabled","3606088","1170892","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2008.0","3635.0","110,549MB","23,846MB","86,702MB","8","37.0","160","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:28","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.376282","3.604","-1.356120328","6174.0","enabled","disabled","disabled","disabled","3606088","1172836","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2088.0","3555.0","110,549MB","23,846MB","86,702MB","8","37.0","163","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:31","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.169983","3.604","-0.612618732","6174.0","enabled","disabled","disabled","disabled","3613793","1177966","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2089.0","3554.0","110,549MB","23,847MB","86,702MB","8","37.0","166","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:33","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.120849","3.604","-0.435539796","6174.0","enabled","disabled","disabled","disabled","3613793","1178026","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2094.0","3549.0","110,549MB","23,847MB","86,702MB","8","37.0","168","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:35","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.9","-0.103454","3.604","-0.372848216","6174.0","enabled","disabled","disabled","disabled","3613865","1178090","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2096.0","3547.0","110,549MB","23,847MB","86,702MB","8","37.0","171","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:38","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.380249","3.613","-1.373839637","6174.0","enabled","disabled","disabled","disabled","3613865","1178383","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2093.0","3550.0","110,549MB","23,851MB","86,698MB","8","37.0","173","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:41","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.401916","3.613","-1.452122508","6174.0","enabled","disabled","disabled","disabled","6042956","1222929","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2047.0","3596.0","110,549MB","23,851MB","86,698MB","8","37.0","176","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:45","disabled","125","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.223083","3.613","-0.805998879","6174.0","enabled","disabled","disabled","disabled","6054636","1224344","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2027.0","3616.0","110,549MB","23,851MB","86,698MB","8","37.0","180","2","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:48","enabled","129","automatic","1","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.596924","3.6","-2.1489264","6174.0","enabled","disabled","disabled","disabled","6054636","1224344","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2063.0","3580.0","110,549MB","23,851MB","86,698MB","8","37.0","183","2","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","17/01/2022","12:52:50","enabled","129","automatic","2","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.3656","3.6","-1.31616","6174.0","enabled","disabled","disabled","disabled","6059014","1226341","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2043.0","3600.0","110,549MB","23,851MB","86,698MB","8","37.0","185","2","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","17/01/2022","12:52:52","enabled","129","automatic","3","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.383606","3.6","-1.3809816","6174.0","enabled","disabled","disabled","disabled","6068545","1228073","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2026.0","3617.0","110,549MB","23,851MB","86,698MB","8","37.0","187","2","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:53","enabled","159","automatic","4","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.460815","3.6","-1.658934","6174.0","enabled","disabled","disabled","disabled","6068731","1228315","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2033.0","3610.0","110,549MB","23,851MB","86,698MB","8","37.0","188","2","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
